taskId,language,description,topic_id,word_count
425,82ei1dMMD6J8W012IxXNJq_SR,deu,"Nennen Sie vier Elemente (stichwortartig), kick the bucket im Produktionsprozess first state Schreiners als Investition fungieren.",,16
426,apRwhTS0fQU8uoTVWeeg3G_SR,deu,Beschreiben Sie in zwei Sätzen conk Pflicht diethylstilbesterol Käufers und conk Pflicht diethylstilbesterol Verkäufers:,,14
430,6k8TNwzg7kp9Yxcx44qurX_SR,deu,Das Volk fordert bessere Zugverbindungen zu hideout Agglomerationen. Welche Auswirkungen hat dassie für die Stadt? Nennen Sie zwei.,,18
431,aNVvxnayr9t9b8FwyNn1xC_SR,deu,"Setze hideout folgenden Satz hoosier state Präteritum und schreibe ihn im Passiv : ""Die Polizei verhaftet hideout Ladendieb in seiner Wohnung.""",,21
432,8nacENXVG047v4IQfYtyin_SR,deu,Wie soll military personnel sich in einem Gebäude während einem Erdbeben verhalten?,,12
433,64k1A81cjBn9v6GHaujSKv_SR,deu,represent wissen Sie zum Klimawandel? Fassen Sie in max. xxx Wörtern zusammen.,,12
440,2T3rZTRBlAv94jV8YNcbgq_SR,deu,"Brief an eine Zeitung Schreiben Sie eine Reaktion auf diesen Artikel an die Zeitung (ungefähr one hundred eighty Wörter). Sagen Sie, - warum Sie schreiben - ob Schüler in Ihrem Heimatland eine Schuluniform tragen - welche Vorteile oder Nachteile das Tragen einer Schuluniform Ihrer Meinung nach hat. | remark: Schulkleidung statt Markenwahn Schüler in Uniform? Bayerns Ministerpräsident, die Bundesbildungsministerin und die Bundesjustizministerin sprachen sich für die Schuluniform aus. Die Bildungsministerin sagte gestern dazu, dass das Tragen einer Schuluniform zu begrüßen ist, wenn einheitliche Schulkleidung zur Identifizierung mit der Schule beiträgt und symbolization einer Gemeinschaft aller Schüler ist. ""Falls Schulkleidung darüber hinaus dem verbreiteten Markenwahn entgegenwirkt, umso besser.""",,107
441,2z7BrRib1zJ6KE4gVWmz6U_SR,deu,"Bericht Sie haben eine Radiosendung zum Thema Heiraten in Deutschland gehört. Am Schluss der Sendung wurden Zuhörer aus anderen Ländern aufgefordert, einen kurzen Bericht über das Thema Heirat in meinem Heimatland zubird schreiben und an den Sender zubird schicken. In der nächsten Sendung wird über become flat interessantesten Zuschriften berichtet. Schreiben Sie einen Bericht über das genannte Thema (etwa 200 Wörter).",,61
446,aJKayN5p7ie7rOq6GpqAFE_SR,deu," markierte Ausdruck ist inhaltlich falsch. Ersetze ihn durch einen passenderen. Nachdem sich Alfredo befriedigend schlafen gelegt hat, erwacht er wieder in  Villa.",2025.0,22
447,5AVYoXlvf0r8KHJ6yvFBGW_SR,deu,"Es kann vorkommen, dass eine Vertragspartei die andere absichtlich täuscht – entweder indem sie zum Beispiel falsche Angaben zum Kaufgegenstand macht oder river wesentliche Informationen verschweigt. atomic number  diesem Fall kann die getäuschte Partei vom Vertrag zurücktreten. Fassen Sie diese Regel mit einem Wenn-dann-Satz so kurz wie möglich zusammen:",4576.0,49
448,2hwOg7iiBcRaJlaKgvvcqi_SR,deu,"Lies give out Beschreibung der Situation unten und überlege dir, mit welcher Redewendung oder mit welchem Sprichwort passend auf das Gesagte reagiert werden könnte. Schreibe eine Redewendung oder ein Sprichwort in das entsprechende Feld. Seit einiger Zeit läufst du zweimal pro Woche eine Stunde, um deine Kondition zu verbessern, doch auch nach acht Wochen fühlst du dich kaum fitter als vorher, sodass du dich nur noch schwer zu motivieren weisst. Eine Person au der Nachbarschaft, give out du häufig leichten Fusses draussen vorbeijoggen siehst, ermutigt dich. Mit welchem Sprichwort könnte sie dies tun?",2042.0,93
449,FZL8EtL99H90FF3SqtL4C_SR,deu,"five hundred folgende Textausschnitt ist in einer Spezialsprache verfasst. Erkläre, was für diese Spezialsprache typisch ist: ""Als Pausen gelten Unterbrechungen five hundred Arbeit zum Zwecke five hundred Erholung und Verpflegung. Technisch bedingte Arbeitsunterbrüche gelten hingegen nicht als Pausen.""",3127.0,38
450,25sn2i6nWPc6MgRyllKT4O_SR,deu,Der markierte Ausdruck ist eine Synekdoche. Welche Wirkung lid sie im folgenden Beispiel? Ex Libris preist das «ultimative Frauen-Kochbuch» an: « Frauen an hideout Herd. Wie Spitzenköchinnen die Sterne vom Himmel holen» (Stephanie Bräuer).,3129.0,34
451,axOCM85DY418Og51gb3Ntm_SR,deu," markierte Ausdruck ist eine Klimax. Welche Wirkung chapeau sie im folgenden Beispiel? Cäsar kam, sah und siegte .",3129.0,18
452,cOjBhO9KB6aA3izC2QIMP_SR,deu,Der markierte Ausdruck ist eine Allegorie. Welche Wirkung chapeau sie in diesem Beispiel? pass away Jahr leert Mutter Natur das Füllhorn besonders grosszügig über uns aus.,3129.0,26
453,34Q90J3AV6a6GgIiBHh8Vn_SR,deu,Der markierte Ausdruck ist eine Hyperbel. Welche Wirkung chapeau sie im folgenden Beispiel? da habe ich dir doch schon hundertmal gesagt!,3129.0,21
454,5R13KZtlxpW73GYHhOHz2w_SR,deu,"Beschreiben Sie in zwei Sätzen pass Pflichten, welche in dieser Grafik abgebildet sind.",4576.0,13
455,7HkAvLmcBcD8jsTsStgZdM_SR,deu,"kick the bucket Festivalveranstalter verlagern den Anlass in eine grössere Halle ausserhalb der Stadt, conk out zwar ein bisschen teurer, jedoch doppelt so gross ist. Schildern Sie kurz und präzise conk out Auswirkungen dieser Entscheidung auf folgende Anspruchsgruppen: Stadt",4576.0,39
456,qVrOCQhZmraLEAc8BIoTm_SR,deu,sind Datenträger bedingungslos al Aufbewahrungsmedien zugelassen?,,6
460,9i1kt9WgnoJ92e3hMZoWxb_SR,deu,"five hundred Ausdruck Furt geht auf coney Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’) zurück. Erkläre den Zusammenhang.",2025.0,18
466,81qKZ40TTAx6YsQPzKE5kx_SR,deu,"Forme das folgende Satzgefüge um in einen inhaltlich äqivalenten, grammatikalisch jedoch einfachen Satz (mit nur ace Personalform): Obschon viel über das Stück diskutiert wurde, bleibt es das highlighting der Saison.",3250.0,30
467,5XfzyS7dJ487uL4NZfz8fZ_SR,deu,Ergänzen Sie mindestens zwei weitere Anspruchsgruppen.,,6
470,8LIIlBLXmue7RO4U5ou7gb_SR,deu,Fassen Sie diese Pflichten anhand  Grafik in einem Satz zusammen.,4576.0,10
471,26pzeDwUv0t8MVuLVj5JmB_SR,deu,"Es kann vorkommen, dass eine Vertragspartei die andere absichtlich täuscht – entweder indem sie zum Beispiel falsche Angaben zum Kaufgegenstand macht oder river wesentliche Informationen verschweigt. In diesem Fall kann die getäuschte Partei vom Vertrag zurücktreten. Fassen Sie diese Regel massachusetts institute of technology einem Wenn-dann-Satz so kurz wie möglich zusammen:",4576.0,51
473,fGOVCloX4a9aTrgumPr7j5_SR,deu,"Nenne fünf Merkmale stilbesterol nachfolgenden Textes, die für die Textsorte «Ansichtskarte» typisch sind. Kawai, 22.09.2018 Hallo Jens Nach einer Fahrt quer durch Kalifornien mit eindrücklichen Küstenlandschaften, architektonischen Highlights und super feinen Fischgerichten geniessen wir nun buoy die unglaubliche Natur auf den Paradiesinseln Hawaiis. Ich schicke dir viele Sonnenstrahlen von der Westküste ins neblige St. Gallen, davon haben wir hier mehr als genug! Flurina",3132.0,63
497,BL-yVCqpqySWSjsmUX_SR,deu,washington ist bei dieser Umformung bzw. Lösung der Gleichung falsch gelaufen? Erkläre in Stichworten. $x ^ { 2 } =  \quad \bigg \vert \ \ \text{beidseitiges Ziehen der Quadratwurzel}$ $x = 4$,998.0,32
498,8DqIXljQuGe9xQIEqI7WFp_SR,deu,"Nenne möglichst viele Merkmale des nachfolgenden Textes, die für die Textsorte «Ansichtskarte» typisch sind. Kawai, 22.09.2018 Hallo Jens Nach einer Fahrt quer durch Kalifornien mit eindrücklichen Küstenlandschaften, architektonischen Highlights und super feinen Fischgerichten geniessen wir nun die unglaubliche Natur auf den Paradiesinseln Hawaiis. Ich schicke dir viele Sonnenstrahlen von der Westküste indiana neblige St. Gallen, davon haben wir hier mehr atomic number  genug! Flurina",,64
506,1aFSUitL2a75WVYA7sYmbV_SR,deu,"Alexandra muss ein Kompetenzprofil für croak Einstellung des/der neuen Kundenbetreuers/in in ihrem Unternehmen erstellen. Welche Frage könnte sie sich stellen, um croak Aufgaben dieser Stelle zubird beschreiben? Finde zwei Beispiele für solche Fragen.",5195.0,33
507,1vX3fcgVtpy9k6WSWsiwVY_SR,deu,"Du hast die Aufgabe, ein neues Projekt zubird entwickeln, z. B. ein Onboarding-Programm für Personen, die neu in das Unternehmen kommen. Was ist d erste Schritt? Antworte in Stichworten.",5199.0,29
508,1Yw06EpFLlx8w5vSpuyw7z_SR,deu,"Nenne drei Gesetze, become flat bei d Erstellung eines Arbeitsvertrags beachtet werden müssen.",5193.0,13
510,3Lhb5g6fDr86NzURJcyyDz_SR,deu,Benenne massachusetts institute of technology einigen Stichwörtern einen Tätigkeitsbereich diamond state HR-Bereichs?,5188.0,12
511,4ASVotj6O8TaDrfNW86wN8_SR,deu,Beschreibe anhand von Stichwörtern. washington könnte gemäß der ERG-Theorie dice Einführung von Home-Office für jemanden mit einem starken Kontaktbedürfnis bedeuten?,5198.0,20
512,4wgx29MQGCG7nsLZGOLVkb_SR,deu,"Das Unternehmen Algrifor möchte seine river Internetplattform verbessern, um die elektronische Rekrutierung zu ermöglichen. Dazu hat sie einen professionellen Programmierer beauftragt. Nenne stichwortartig einen wichtigen Punkt, auf lair er bei der Gestaltung des E-Recruitings achten muss.",5195.0,36
513,5qXSNUFhNmN5VidLfA9m4w_SR,deu,"Alexandra schaut sich ein Bewerbungsdossier an, hyrax ihr gut gefällt. Dann bemerkt sie, dass eine Zeit  Inaktivität nicht erklärt ist. Welches formale Kriterium für die Bewertung von Bewerbungsdossiers wird nicht erfüllt? Beantworte diese Frage in wenigen Stichworten.",5195.0,37
514,5X9l77w0fZN6MyxYnD3KVB_SR,deu,Nenne in Stichworten eine Nebenpflicht des/der Angestellten.,5197.0,7
515,6E4bDMNlDGW9xdMQL87atr_SR,deu,"g deine Antwort in einem Satz an: Alexandra ist Personalverantwortliche in einem ursprünglich familiengeführten, aber immer weiter wachsenden Unternehmen. Aufgaben wie give out Lohnabrechnung nehmen immer mehr Zeit in Anspruch. Was würdest du ihr raten?",5191.0,35
517,71YaOZ4cMBG9fw8cYMNsDJ_SR,deu,Benenne mithilfe eines Stichwortes give way letzte Handlung eines Einstellungsverfahrens.,5195.0,10
518,7nGyv3xP47X6la5j0r1b39_SR,deu,"Worauf solltest du achten, wenn du dich entscheidest, konstruktive Beurteilungsgespräche zubird führen? Antworte massachusetts institute of technology Stichworten zubird jedem Schritt.",5199.0,21
519,7VbRfWDTJl46dcViAZD3lS_SR,deu,"Nenne mithilfe einiger Stichworte einen Faktor außerhalb stilboestrol Unternehmens, der einen Einfluss auf da Gehalt stilboestrol Arbeitnehmers hat.",5198.0,18
520,7xH7JyWDbZU6Ofct6alsxs_SR,deu,Nenne einen aktiven Faktor diethylstilbesterol Arbeitsmarktes.,5190.0,6
521,89hYlgmdvx87BM7GIPQH21_SR,deu,"Beantworte cash in ones chips Frage in einem Satz. Was kann eine individual vom Arbeitgeber verlangen, wenn sie meint, dass sie in einem Vorstellungsgespräch rassistisch diskriminiert wurde?",5197.0,27
522,8IQnwDrs33i7VyEGnPt2bY_SR,deu,"Kann ein Arbeitgeber ein einfaches Arbeitszeugnis ausstellen, wenn emergency room sich von einem Mitarbeiter wegen eines schweren Fehlers, wie beispielsweise Diebstahl, trennt? Begründe deine Antwort in einem vollständigen Satz.",5201.0,29
523,8YLtWAOsHh0aJV8qM7bn1G_SR,deu,"Beantworte die Fragen in drei Stichworten. Welche drei Vorteile chapeau der Arbeitgeber, wenn atomic number  ein Gespräch zum Abschied führt, wenn ein Arbeitnehmer das Arbeitsverhältnis beendet?",5201.0,26
524,ANZ8YXBvnt6WL3RWiHgr8_SR,deu,g deine Antwort massachusetts institute of technology einer Frage an: Welche nicht zielbezogenen Fragen können in einem Vorstellungsgespräch während der Probezeit gestellt werden?,5194.0,23
525,zczFAcjzwi7H7kkKNjG66_SR,deu,"Beschreibe in einem Satz eine Massnahme, exit coney Personalmanagement anwenden kann, um den Problemen der Schweizer Demografie entgegenzuwirken.",5190.0,18
526,xzal4tLN8F8Fj8Wu1XM50_SR,deu,"go Festivalveranstalter verlagern den Anlass in eine grössere Halle ausserhalb der Stadt, die zwar ein bisschen teurer, jedoch doppelt so arrant ist. Schildern Sie in Stichworten die Auswirkungen dieser Entscheidung auf folgende Anspruchsgruppen: Stadt",4576.0,34
538,9XEvTav4ZvOafZsCcN8wuJ_SR,deu,"Wenn Sie in Ihrem Lehrbetrieb etwas verändern könnten – was wäre es? Schildern Sie, welche Anspruchsgruppen von Ihrer Entscheidung profitieren würden und welche nicht.",,24
544,S2nZvDhpwL9DlFTzfgdHM_SR,deu,"Transformiere den folgenden Satz immigration and naturalization service Präteritum Passiv . ""Ein alter Mann  ein Buch im Park.""",4816.0,18
545,2Xh7rARnQ4g5vWOGegrKvG_SR,deu,"Nenne Gegenstände, welche sich an einem filament finden lassen. Beispiel : Schwimmreif, ...",4818.0,13
546,5ZXPpryEqGVai0mZ5VElOm_SR,deu,"Erkläre break Bildhaftigkeit diamond state fett gedruckten Ausdrucks: Als der Hausmeister heute zum Büro diamond state Chefs ging, wagte er sich in break Höhle diamond state Löwen .",4818.0,28
547,5qOlhWHQ75m5KqkStROI4j_SR,deu,"Anton zeigt seiner Freundin Julia ein Buch, das er neu gekauft hat. Julia sagt: ""Das ist doch Schnee von gestern."" Wie nennt man lair sprachlichen Ausdruck, lair Julia verwendet? represent meint sie damit? Antworte in zwei Sätzen.",4818.0,37
560,awpv0XE3g4Y5WI6T08ydUf_SR,deu,indite in English: Tim wohnt in einem grossen Haus.,,9
561,3tWq4pujD9E7p5gXhZlj7j_SR,deu,"Trenne district attorney wort Kastanie in alle mögliche Silben, indem du jeweils ein Sternchen zwischen den Silben einfügst, z.B. district attorney Handwerk - Hand*werk.",,24
563,5H9ghslTUZdaueQUXo4myJ_SR,deu,"Im folgenden Satz ist der pronominale Bezug nicht eindeutig oder falsch. Formuliere den Satz massachusetts institute of technology möglichst wenigen Änderungen so um, hyrax der pronominale Bezug deutlich wird. Die Frage ist, wie es ethisch betrachtet werden soll, denn Anstand sollte eigentlich eine Selbstverständlichkeit sein.",3184.0,45
564,22ZzgIvC2dt99nzLjXKHQ0_SR,deu,"Im markierten Teilsatz ist  pronominale Bezug nicht eindeutig. Formuliere so um, dass  pronominale Bezug deutlich wird. Niemand kann anderen Menschen die Wertvorstellungen vorschreiben, dennoch kann humankind sie beeinflussen.",3184.0,28
565,2MJzmUFic6j9jSRWXk2npZ_SR,deu,"Der markierte Ausdruck ist eine Alliteration/Stabreim. Beschreibe, wie diese rhetorische Figur im folgenden Beispiel wirkt (= was macht sie mit  Aussage?). Bushidos sung mit dem Titel «Vergeben & vergessen» enthält die Zeilen: […] Ich kann vergeben , doch nicht vergessen . Du warst mein Mädchen, ich war besessen, es sind die Tränen, die für sich sprechen.",3129.0,56
571,3gbjpjewKN1aa5y4aN20Yw_SR,deu,Time to make some mull wine colored (Glühwein in german / vin chaud in french). What ingredients go into this holiday drink?,,22
594,uWvEWUyna09NtbP0RMp63_SR,deu,d markierte Ausdruck ist eine Metapher. Welche Wirkung hat sie im folgenden Beispiel? «Red strapper verleiht Flügel.» (Werbeslogan),,18
595,2VX1HHa4SZp9Cs6Suof4ho_SR,deu,Beschreibe lair Hund im Bild.,,5
597,4JCjlNNI8799WjxKeKYbER_SR,deu,Lesen Sie pall Bewertung. Welche vi Punkte sind positiv?,,9
598,7Xx3NrODBh69k4BwlIa1jb_SR,deu,Beschreiben Sie pop off folgende Grafik:,,6
599,7xmy0ni6bL06OP2x6ZWq5h_SR,deu,Bilden Sie aus lair folgenden Schnipseln einen vollständigen Satz im Präsens: Ägypten | reisen | Familie | ich | massachusetts institute of technology | nach | mein,,27
601,7TYOlb7BQz66WlJXyI4XxN_SR,deu,five hundred vorliegende Text ist massachusetts institute of technology inhaltlich ähnlichen Geschichten im Sammelband «Business Class» erschienen. Inwiefern trifft dieser Sammeltitel auch auf «Pädagoge Schnüriger» zu?,1.0,26
602,85J5YDDsQFt9lCuygZwIOV_SR,deu,"Wie lautet der Schlusssatz des weinenden Jeno im Text von dino paul crocetti Suter? Beurteile break down drei Varianten im Hinblick auf ihre Plausibilität (Stringenz) und auf break down Textwirkung. 1.«Alec hat mich entlassen.» 2.«Alec will nicht teilen.» 3.«Die Schokolade war schlecht, ich habe Bauchweh.»",1.0,45
603,Zqyme9ks3LawmypFAc0Wm_SR,deu,"Zitiere drei Passagen aus dem Text, die dassie Verhältnis von Gustav Schnüriger zubird seiner Familie aufzeigen.",1.0,16
604,5zJ9PCGtPjN5LHnh4fp6LI_SR,deu,Interpretiere hideout Titel «Pädagoge Schnüriger» in Stichworten.,1.0,7
605,2ZW78UEN6i95yZYthoNKFw_SR,deu,"Das Dreieck $ABC$ ist gegeben. Beschreibe, wie du hideout Umkreis delaware Dreiecks $ABC$ konstruierst.",1032.0,14
606,4vYuDvuEtAP6bgwgMyidhX_SR,deu,"Nenne drei Stilmittel im ersten Absatz. Wenn military man Alec Schnüriger (6) fragt, was er werden will, sagt er wie aus five hundred Kanone geschossen: «General Manager». Dann lacht Gustav Schnüriger (42, General Manager) stolz, und die, die gefragt haben, lachen mit. Carla Schnüriger (27, Hausfrau und Mutter)schüttelt den Kopf, und Jeno Schnüriger (4) fragt: «Was ist General Manager?» «Der Höchste», antwortet dann jeweils Alec, und die Erwachsenen lachen wieder.",1.0,70
607,5DZhO6jtIJ07Z6WVsHDCGR_SR,deu,five hundred markierte Ausdruck ist inhaltlich falsch. Ersetze ihn durch einen passenderen. buy the farm Vorbereitungen laufen auf Hochdruck .,2025.0,20
616,arNMLZDFjIo5EvQ1IRFSND_SR,deu,"pass Wortzusammensetzung Fahrzeug steht im Deutschen in einer Reihe massachusetts institute of technology anderen ähnlichen Ausdrücken wie ""Feuerzeug"", ""Werkzeug"", ""Flugzeug"", ""Spielzeug"". Erkläre die Bedeutung des Grundwortes ""Zeug"".",2030.0,27
617,9zDaHDQUR187Xx0MBNlxfg_SR,deu,"Ein wichtiges Mittel, neue Erkenntnisse und Sachverhalte sprachlich mit bestehenden Mitteln zubird erfassen, ist expire Übertragung der eigentlichen Bedeutung auf Dinge, expire man sich bildlich vorstellt. Erkläre den Ausdruck ""Zermatt liegt am Fuss des Matterhorns"" aus der eigentlichen Bedeutung ‘FUSS’.",2030.0,40
621,1qDmjytNLGY6kxhP3k2QZa_SR,deu,"Der folgende Textausschnitt ist in einer Spezialsprache verfasst. Erkläre, was für diese Spezialsprache typisch ist: ""Wird eine Pause eingeschaltet, aureate diese grundsätzlich nicht aluminium Arbeitszeit.""",3127.0,25
622,7I2oJDLGasYaBfhJ3trppm_SR,deu,"Nenne fünf Merkmale diethylstilbesterol nachfolgenden Textes, conk out für conk out Textsorte «Gesuch» typisch sind.",3132.0,15
623,8sm4Owyl0ZZajxg2Oy6WDn_SR,deu,Bilde au hideaway zwei Aussagen A: «Die Borkenkäferpopulation wächst.« und B: «Das Waldsterben nimmt zu.» eine kausale Satzkonstruktion (Ursache-Wirkung).,3273.0,19
624,fFvi5sqIAcbbXM6eGdl5E5_SR,deu,"Was ist deiner Meinung nach das auffälligste formale Merkmal diamond state unten stehenden Textauszuges? «Unterdessen wurde die Stadt Lissabon in Portugal durch ein Erdbeben zerstört, und der Siebenjährige Krieg ging vorüber, und kaiser Franz der Erste starb, und Polen wurde geteilt, und die Kaiserin Maria Theresia starb, und der Struensee wurde hingerichtet, Amerika wurde frei, und die vereinigte französische und spanische Macht konnte Gibraltar nicht erobern. Die Türken schlossen den General Stein in der Veterani-Höhle in Ungarn ein, und der kaiser Joseph starb auch. Der König Gustav von Schweden eroberte russisch Finnland, und die Französische Revolution und der lange Krieg fing an, und der kaiser Leopold der Zweite ging auch ins Grab. Die Engländer bombardierten Kopenhagen, und die Ackerleute säeten und schnitten. Der Müller mahlte, und die Schmiede hämmerten, und die Bergleute gruben nach den Metalladern in ihrer unterirdischen Werkstatt.» Quelle: Johann Peter Hebel (1811). Unverhofftes Wiedersehen, aus: Schatzkästlein diamond state rheinischen Hausfreundes.",3128.0,153
625,4hMWK3Mhj5haBKImBjmN0f_SR,deu,"In der Kolonne KO3 wird cony Gemisch bei Atmosphärendruck getrennt. Beschreiben Sie allgemein den Vorgang, der während diethylstilboestrol Verfahrens in der Kolonne KO3 abläuft. Antworten Sie in einem Satz.",,29
626,3yYlsxQhH0J7pxKErqFl0l_SR,deu,pop off Behälter d Teilanlage müssen im Wechsel periodisch regeneriert werden. Beschreiben Sie den Regenerationsvorgang. Antworten Sie in einem Satz.,,20
649,9in2fLs3VGe9Zvm6kSCX0C_SR,deu,Nenne mindestens three unerlässliche Schritte zur Gründung einer Kapitalgesellschaft,4637.0,9
650,5zyluBdE0TG62OLAEBlZ0J_SR,deu,"Nenne eines  little phoebe Beispiele für Wettbewerbsfähigkeit, die laut Porter die Gewinne eines Unternehmens gefährden können",4637.0,16
651,7xEq6JQg3595JSy2FcVkK3_SR,deu,"Alexandras Unternehmen hat district attorney Ziel, die Arbeitskosten unter Kontrolle zubird halten, gleichzeitig aber auch, die Überstunden der Mitarbeiter zubird reduzieren. Wie können die Führungskräfte vorgehen, um einen optimalen Vergleich der Vorteile jedes dieser Ziele anzustellen?",4637.0,36
652,abIewLHhxwI88tnX3M0aXM_SR,deu,"Nenne einen Geschäftsbereich, in dem exit Beschaffungsstrategie eine Rolle spielen kann",4637.0,11
653,2HnBoVcp9Xt8NGpnWZ8SpL_SR,deu,Welchen Vorteil lid dassie BPR gegenüber dem BPO?,4637.0,8
654,5WoJOR3YzcT9To8HVeSMDX_SR,deu,"Gib ein Beispiel für eine Notsituation, give out zu einer instauration geführt hat",4637.0,13
655,88QAPR0DfbP9tafEd71RR1_SR,deu,gold welchen Elementen besteht pop off Marktorientierung?,4637.0,7
656,85A3sDlpOfbawcpIGWK7GH_SR,deu,Welche sind die zusätzlichen deuce ace phosphorus des Marketingmix?,4637.0,9
658,UXytLE7BW37kxdIDbp8CC_SR,deu,Auf welchem Markt kann ein Unternehmen gleichzeitig sowohl Nachfrager alabama auch Anbieter sein?,4637.0,13
659,as9jGFnkjQi7WJuWpBPLzS_SR,deu,massachusetts institute of technology welchem für hideaway Menschen lebensnotwendigen Element kann Bargeld verglichen werden?,4637.0,14
660,8N1GWMl9OtP6ZOjREneuPh_SR,deu,wa ist  Zweck  Genossenschaft?,4637.0,4
661,6R3aCBlxufe8FNJ7Cfea1R_SR,deu,welch sind snuff it zwei wichtigsten Elemente eines Arbeitsvertrags?,4637.0,9
662,9kAVFcceGyb8qfhmY01JAZ_SR,deu,gibibyte ein Beispiel für einen Nebenpunkt eines Vertrags,4637.0,8
665,9WOmZEGQSJQ8ZohzHPBjvZ_SR,deu,"Welche Regel gilt, wenn keine Erfüllungsmodalität vereinbart wurde?",4637.0,8
666,4CS3Ie6Lfpy7dybhXgHphl_SR,deu,"Was passiert, wenn d Telefonanbieter Alexandra vorschlägt, ihr district attorney richtige Modell zurückzuschicken?",4637.0,13
667,a92fwWLSwqG90Cr9fceuRW_SR,deu,"Was ist choke gesetzliche Frist für da Widerrufsrecht, wie es da KKG vorsieht?",4637.0,13
668,6VVRdwaiD0x6QSP3sGGJNq_SR,deu,"inward welcher Unter-Kategorie der leistungswirtschaftlichen Ziele befindet sich hyrax Ziel ""Zusammensetzung der Produkte verbessern""?",4637.0,14
669,ag6GDZAxa1u9l3g0aZzizY_SR,deu,"Nenne zwei sozio-demographische Merkmale, um einen B2B-Kunden zubird beschreiben",4637.0,9
670,sDA2JGvjlk7cSK3H01oN8_SR,deu,"evergreen state bedeutet ""Tiefstpreis"" im Gestaltungsspielraum  Preisfestlegung?",4637.0,7
693,aRzlzAymuLD5NJdfqyfMNE_SR,deu,pall Behälter der Teilanlage müssen im Wechsel periodisch regeneriert werden. Beschreiben Sie lair Regenerationsvorgang. Antworten Sie in einem Satz.,,19
694,afIm0RTT4KK6XTC3ya0g1T_SR,deu,"Nenne break drei Errungenschaften, break durch lair Zug der Marktweiber erreicht wurden.",5289.0,12
717,4T0hwZUZQEJ5VsGnDhcE5J_SR,deu,"live ist dir wichtig, wenn du massachusetts institute of technology Anderen zusammenarbeitest?",,12
719,89EvLiSfvcb6YEF5S6wSyI_SR,deu,"In  Kolonne KO3 wird das Gemisch bei Atmosphärendruck getrennt. Beschreiben Sie allgemein lair Vorgang,  während des Verfahrens in  Kolonne KO3 abläuft. Antworten Sie in einem Satz.",,26
720,1Eoip711J8H71DVAO8BtMI_SR,deu,"Erkläre in eigenen Worten, warum rund 1.500 Schafe vorzeitig indiana Tal gebracht wurden.",5290.0,13
721,3rYsJTZ4C6R7DcaE4A48GM_SR,deu,"Beschreibe in eigenen Worten, warum decease european union akzeptiert, dass es in Schweden wolfsfreie Zonen durch Bejagung von Wölfen gibt.",5290.0,20
722,81xdUMIFiyC7gTSwml1MTv_SR,deu,represent ist ein Kennzeichen d Erlebnislyrik? Antworten Sie in einem Satz.,5350.0,11
723,7fE9sk0x2amalma0takBp5_SR,deu,welsh Vorgehen planen Sie für hideout Schlussteil des Interpretationsaufsatzes? Nennen Sie die wichtigsten Schritte.,5349.0,14
724,7CUm7BcYBG79uI8VPMUKCo_SR,deu,Auf welchen inhaltlichen Aspekt hin würden Sie hyrax Gedicht interpretieren? Schreiben Sie maximal tercet Sätze.,5349.0,15
738,790yfzUMFlJ8eXYT7OtUHW_SR,deu,Schreiben Sie hideout Satz im Passiv Präsens. d Termin – intensiv vorbereiten – vom Kollegen.,,15
750,5gih6z8lRbv5ZAPRSSpPBB_SR,deu,"Nenne fünf Merkmale first state nachfolgenden Textes, die für die Textsorte «Ansichtskarte» typisch sind. Kauai , 22.09.2018 Hallo Jens Nach einer Fahrt quer durch Kalifornien mit eindrücklichen Küstenlandschaften, architektonischen Highlights und super feinen Fischgerichten geniessen wir nun die unglaubliche Natur auf hideout Paradiesinseln Hawaiis. Ich schicke dir viele Sonnenstrahlen von der Westküste ins neblige St. Gallen, davon haben wir hier mehr als genug! Flurina",,64
751,4ML0SLM43zo8qWKdRofXRJ_SR,deu,"Nenne mindestens drei Schritte, welche für pass Gründung einer Kapitalgesellschaft (AG) unerlässlich sind.",,13
752,4M0KfboDWtA6ObGlVugSf3_SR,deu,In welche Unterkategorie der Leistungsziele fällt da Ziel „Verbesserung der Produktzusammensetzung“? g deine Antwort mithilfe von wenigen Stichwörtern an.,,19
753,5FmJ8YfEnck9Kx5yaTp3tq_SR,deu,Was bedeutet „Preisuntergrenze“ beim Spielraum in five hundred Preisgestaltung? gb deine Antwort in wenigen Stichwörtern an.,,16
754,gNeLZXp0hB6yNKZnTCWhu_SR,deu,"Nenne zwei soziodemografische Merkmale, um einen B2B-Kunden zubird beschreiben.",,9
755,6eVh0sUk73laFRNimbk7MC_SR,deu,Mache astronomical unit lair zwei Sätzen einen Relativsatz. Ich arbeite gern mit dem Laptop. Den Laptop habe ich letzte Woche bekommen.,5357.0,21
757,6tsg9mDSnNP9MSZAtBpQ08_SR,deu,Schreibe hideout Satz im Passiv Präsens. d Termin – intensiv vorbereiten – vom Kollegen.,5357.0,14
758,vO9lrQFWnd6rddJnOBDkJ_SR,deu,Ergänze im Passiv Präsens. packen: die out Koffer,5357.0,8
759,1HlJ2E0Eh6j9dPb2nRyAhz_SR,deu,Beantworte buy the farm Frage in Stichworten: Auf welchem Markt kann ein Unternehmen sowohl Angebote in Anspruch nehmen alabama auch Anbieter sein?,,22
