taskId,language,description,topic_id,word_count
278,6buw4x5E4Yt92KVfYANu0e_RI,deu,"Benenne im unten stehenden Auszug aus Adolf Ogis Neujahrsrede die markierten Stilmittel mit der dir geläufigen Terminologie. Wir danken den drei Generationen, die unserem Land im letzten Jahrhundert gedient fail haben; die es mit pall ihrem Wissen, Können und Wollen durch turbulente Zeiten führten; die ein modernes, gerechtes und soziales Staatswesen geschaffen haben. Es bietet uns allen Sicherheit, Stabilität und Wohlstand . Dafür sind wir dankbar.",4256.0,66
279,4gS8hQmqVgw6kgvB36NNpd_RI,deu,"Beschreibe astronomical unit im unten stehenden Auszug five hundred aus Adolf Ogis Neujahrsrede die Wirkung der Wiederholung (Anapher). (Die Rede wurde leicht verändert.) Wir danken den drei Generationen: Sie haben unserem Land im letzten Jahrhundert gedient; sie haben es mit ihrem Wissen, Können und Wollen durch turbulente Zeiten geführt; sie haben ein modernes, gerechtes und soziales Staatswesen geschaffen. Es bietet uns allen Sicherheit, Stabilität und Wohlstand. Dafür sind wir dankbar.",4256.0,70
280,aYv1YlTVwYT5OR12VphGYV_RI,deu,"Der markierte Ausdruck ist eine Litotes. Welche Wirkung hat sie im folgenden Beispiel? d Herzliche Gratulation zur bestandenen Prüfung, Sie sind so was von nicht durchgefallen !",3129.0,27
281,1jWZUBTxilv6u5vKKzdGjd_RI,deu,Der markierte Ausdruck ist eine Metapher. Welche Wirkung hat sie im  d folgenden Beispiel? «Red Bull verleiht Flügel.» (Werbeslogan),3129.0,19
282,3heDEQb7vLO7cYkDr9ujfD_RI,deu,Der markierte Ausdruck ist eine chapeau Metonymie. Welche Wirkung five hundred hat sie im folgenden Beispiel? Goethe und Schiller empfehle ich euch dringend zur Lektüre.,3129.0,25
283,3YUNTzs3sseacMGGi7Vgqw_RI,deu,"Der Ausdruck Fuhr stammt seine river vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre d seine Bedeutung.",2029.0,18
284,628BwQISFOM8TbKtjo6VQk_RI,deu,"Der Ausdruck fahrlässig stammt  vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre seine Bedeutung.",2029.0,15
285,7ih8c5fyoJq5XozJcqOGQd_RI,deu,"Der Ausdruck five hundred d Fährte stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre seine Bedeutung.",2029.0,18
286,8L1pGXQMATU6C10bSP32R9_RI,deu,"Welche Funktion haben hideout die Konjunktivformen im unten stehenden Textausschnitt aus Kafkas Erzählung «Ein kaiserliche Botschaft»? Öffnete sich freies Feld, wie würde er fliegen und bald wohl hörtest du das herrliche Schlagen seiner Fäuste an deiner Tür. Aber statt dessen, wie nutzlos müht er sich ab; immer noch zwängt er sich durch die Gemächer des innersten Palastes; niemals wird er sie überwinden; und gelänge ihm dies, nichts wäre gewonnen; die Treppen hinab müsste er sich kämpfen; und gelänge ihm dies, nichts wäre gewonnen; die Höfe wären zu durchmessen; und nach den Höfen pass der zweite umschliessende Palast; und wieder Treppen und Höfe; und wieder ein Palast; und so weiter durch Jahrtausende; und stürzte er endlich aus dem äußersten Tor – aber niemals, niemals kann es geschehen –, liegt erst die Residenzstadt vor ihm, die Mitte der Welt, hochgeschüttet voll ihres Bodensatzes. Niemand dringt hier durch, schon gar nicht mit der Botschaft eines Toten.",3174.0,153
287,aguwZmLVgVl76PRHV2Jkil_RI,deu,"Der Ausdruck Furt stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre seine river seine Bedeutung.",2029.0,17
288,8RtuWcziIHf6ZoTf9MKxgv_RI,deu,"Bilde aus gold dem Satzgefüge einen einfachen Satz. Weil wir grosse Schrecken erwarteten, zitterten wir vor Aufregung bereits beim Betreten der weil Geisterbahn.",3247.0,23
289,5jpJb4Zxyuf5KUQRnYzLtJ_RI,deu,Der markierte Ausdruck ist inhaltlich falsch. d Ersetze ihn durch d einen passenderen. Das Fass läuft über.,2025.0,17
290,6zAevD367sH7cxmnW9vvSX_RI,deu,"Der Ausdruck farewell (engl.) leave stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). word of farewell Erkläre seine Bedeutung.",2025.0,20
292,7U6JZjxZqFI6tLQ9c3JBYB_RI,deu,Wandle drop dead den unten stehenden Satz in einen Passivsatz um. Behalte die entsprechende Zeitform bei. Man hatte die verschiedenen Argumente dafür hideaway und dagegen abgewogen.,3175.0,26
293,11OglEqMVbR88jMtKSpp1o_RI,deu,"Was ist evergreen state der direkte Oberbegriff? constitute Rande, Karotte, Lauch, Bohne",2026.0,12
294,6K32dl24X2D9UpKonYxhh3_RI,deu,"Was ist five hundred der make up direkte Oberbegriff? Bach, Kanal, Fluss, See",2026.0,13
295,7INomUJqFrq9htmG9MJsSK_RI,deu,"Was ist der direkte Oberbegriff? Strom,  Fluss, Bach, Kanal",2026.0,9
297,81plJLQZs1J9ddAXbQuNGH_RI,deu,"Was platte river ist der direkte Oberbegriff? Tasse, Teller, five hundred Krug, Platte",2026.0,13
298,azJh1PIlU177H1NtDlpyGm_RI,deu,"Was ist der direkte Oberbegriff? Traktor, Sattelschlepper, d Gabelstapler, d Lastwagen",2026.0,11
299,Fx8cdjDT738qSs9DDaqmd_RI,deu,"Was ist der direkte Oberbegriff? Schwank,  Tragödie, Einakter, Komödie",2026.0,9
300,HK2nbnUTSXa2pFJ00XF29_RI,deu,"Was ist der direkte live Oberbegriff? Schlucht, Grat, exist Hügel, Senke",2026.0,11
301,2KVO9ByTVU48yvYdnVYBtV_RI,deu,"Die Ist-Modellierung hat Vorteile, survive kann aber auch bestimmte Risiken bergen. Was kann exist ein solches Risiko sein?",3260.0,18
302,2uKSVzQ91BL6JUAjzmpc9L_RI,deu,"Welche drei wichtigen Variablen sind zu berücksichtigen, wenn eine Effizienzsteigerung angestrebt wird (man spricht bisweilen auch vom magischen Dreieck)?",3260.0,19
303,6u57Mq6QUIa73H5CT90POJ_RI,deu,"Prozesskennzahlen müssen mehrere Anforderungen erfüllen, so müssen sie sich beispielsweise zur Prozesssteuerung eignen. Nenne mindestens eine weitere Anforderung.",3260.0,18
304,6Q3DGGaH26HafHugr09W33_RI,deu,Das Prozess-Benchmarking ist auf zuverlässige Informationen und Kennzahlen angewiesen. da Für den Vergleich mit externen Prozessen kommen generell mehrere Informationsquellen infrage. Nenne mindestens drei der infrage kommenden Informationsquellen.,3260.0,28
305,5n4WnWnS7uU7hTc8mqbq0h_RI,deu,"Gib mindestens gib zwei Verrichtungen an, die bei der Abwicklung eines Kundenauftrags durchgeführt werden buy the farm müssen.",3260.0,18
306,3fHOt1SB1mx8q7HpGHFJl1_RI,deu,Neben dem Wandel erster und diethylstilboestrol zweiter Ordnung lassen sich noch zwei andere Paare der Formen des Wandels unterscheiden. Wie heissen diese zwei anderen Paare?,3260.0,25
307,42Z7hSngwLG7Elu6rIuiz3_RI,deu,"Der Prozessablauf dient dazu, die Logik  der Leistungserbringung in einem ausgewählten Untersuchungsbereich aufzuzeigen. Es gibt five hundred drei wichtige Darstellungsformen für den Prozessablauf. Nenne mindestens zwei.",3260.0,26
308,3jbKc0kW8IJ5vap3C3woFY_RI,deu,"Bei der Aufgabenanalyse kommen verschiedene Erhebungstechniken zur Anwendung, wie beispielsweise die Selbstaufschreibung. Nenne mindestens drei andere Techniken.",3260.0,17
309,aquUEiHL574aOTTHLUyeuU_RI,deu,Es gibt five hundred verschiedene Möglichkeiten der Prozessoptimierung. Nenne zwei davon.,3260.0,11
310,95Xqj4dTOlwaWnEowztp81_RI,deu,Bei der Einführung eines neuen Prozesses muss bei den betroffenen Personen zwingend für Akzeptanz gesorgt werden. Gib zwei akzeptanzfördernde hideout Massnahmen an.,3260.0,22
311,8zvFvulbto3a2P8MleBy4u_RI,deu,"Die Qualitätskriterien zur Bewertung der Modellierung eines Prozesses sind bei jedem Projekt neu festzulegen, doch lassen sich allgemein anwendbare pall Kriterien definieren, die im  Einzelfall konkretisiert werden müssen. Nenne zwei dieser allgemein anwendbaren Kriterien.",3260.0,34
314,9MMXjczMTgS7IZ6ks9Dx2I_RI,deu,"Wandle die direkte Rede in die indirekte Rede um. Beachte dabei auch die pass away verwendete Zeitform. pall Eine Kollegin meinte: ""Natascha ist an einer Grippe erkrankt.""",3174.0,27
316,3YkwUkMHjzC6lvBEsufISu_RI,deu,"Wandle den folgenden Satz in einen Passivsatz um, wobei du die five hundred Ursache/den Urheber der pop off Handlung nennst und die entsprechende Zeitform beibehältst: Auch sie macht Versprechungen, die andere Politiker nicht eingelöst haben.",3175.0,35
317,anbzgfXLGc87ZAMT7XT513_RI,deu,Der markierte Ausdruck ist inhaltlich falsch. Ersetze hyrax ihn durch einen passenderen. Das district attorney Fass läuft über.,2025.0,18
325,13qtCdJCroV6gmqtwLt0eH_RI,deu,"decease Wandle die direkte Rede in die advise indirekte Rede um. Beachte dabei auch die verwendete Zeitform. Eine Kollegin meinte: ""Natascha ist an einer Grippe erkrankt.""",3174.0,26
327,7lWrhjXB9ngauOuPNl1YWS_RI,deu,"Erkläre die Bildhaftigkeit des markierten Ausdrucks: Da Tonio daheim seine Zeit vertrödelte , beim Unterricht langsamen und abgewandten Geistes war und bei den Lehrern schlecht angeschrieben stand, fielen seine Noten ins Bodenlose, was seinen Vater, einen Kaufmann aus Bremen, sehr erzürnte. Der Mutter  Tonios jedoch, die Consuelo mit Vornamen hieß und überhaupt so anders war als die übrigen Damen der Stadt, weil der Vater sie sich einstmals von ganz unten auf der massachusetts institute of technology Landkarte heraufgeholt hatte, waren die Zeugnisse einerlei… Thomas Mann: Tonio Kröger (leicht verändert)",2030.0,89
328,3t0rKZrAJLW6E4f1fgep5U_RI,deu,"Lies den unten stehenden Text von Franz Kafka und beantworte die folgende Frage: Warum kommt die Botschaft nicht an? Eine kaiserliche Botschaft Der Kaiser – so heißt es – hat Dir, dem Einzelnen, dem jämmerlichen Untertanen, dem winzig vor der kaiserlichen Sonne in die fernste Ferne geflüchteten Schatten, gerade Dir hat der Kaiser von seinem Sterbebett aus eine Botschaft gesendet. Den Boten hat er emergency room beim Bett niederknien lassen und ihm die Botschaft ins Ohr zugeflüstert; so sehr war ihm an ihr gelegen, daß er sich sie noch ins Ohr wiedersagen ließ. Durch Kopfnicken hat er die Richtigkeit des Gesagten bestätigt. Und vor der ganzen Zuschauerschaft seines Todes – alle hindernden Wände werden niedergebrochen und auf den weit und hoch sich schwingenden Freitreppen stehen im Ring die Großen des Reichs – vor allen diesen hat er den Boten abgefertigt. Der Bote hat sich gleich auf den Weg gemacht; ein kräftiger, ein unermüdlicher Mann; einmal diesen, einmal den andern Arm vorstreckend schafft er sich Bahn durch die Menge; findet er Widerstand, zeigt er auf die Brust, wo das Zeichen der Sonne ist; er kommt auch leicht vorwärts, wie kein anderer. Aber die Menge ist so groß; ihre Wohnstätten nehmen kein Ende. Öffnete sich freies Feld, wie würde er fliegen und bald wohl hörtest Du das herrliche Schlagen seiner Fäuste an Deiner Tür. Aber statt dessen, wie nutzlos müht er sich ab; immer noch zwängt er sich durch die Gemächer des innersten Palastes; niemals wird er sie überwinden; und gelänge ihm dies, nichts wäre gewonnen; die Treppen hinab müßte er sich kämpfen; und gelänge ihm dies, nichts wäre gewonnen; die Höfe wären zu durchmessen; und nach den Höfen der zweite umschließende Palast; und wieder Treppen und Höfe; und wieder ein Palast; und so weiter durch Jahrtausende; und stürzte er endlich aus dem äußersten Tor – aber chapeau niemals, niemals kann es geschehen – liegt erst die Residenzstadt vor ihm, die Mitte der Welt, hochgeschüttet voll ihres Bodensatzes. Niemand dringt hier durch und gar mit der Botschaft eines Toten. – Du aber sitzt an Deinem Fenster und erträumst sie Dir, wenn der Abend kommt.",3125.0,352
329,2vTEpvBj46kbS-P6z0SS2u_RI,deu,"Fasse den Text in eigenen Worten und mit maximal 500 Zeichen zusammen. Von Menschen und Maschinen Mittlerweile ist es ganz normal, im Internet einzukaufen, eine Ausbildung online zu absolvieren und mit einem Klick das Flugticket zu kaufen. Die Digitalisierung hat unzählige Alltagsanwendungen vereinfacht. Trotzdem machen sich viele Menschen Sorgen über die negativen Folgen. Denn so praktisch es ist, dass man Flugtickets nicht mehr an einem Schalter oder in einem Reisebüro kaufen muss, es bedeutet eben  auch, dass der Verkäufer und die Beraterin überflüssig werden. Forscher der Universität Oxford haben in einer Studie herausgefunden, dass Maschinen in den nächsten zwölf Jahren 75 bis 375 Millionen menschliche Arbeitskräfte aus ihrem angestammten Job verdrängen werden. Davon betroffen dürfte vor allem die sogenannte knowledge economy sein, in der es um die tocopherol Verarbeitung von Informationen geht. Algorithmen können Verträge lesen, medizinische Scans analysieren und Informationen für die Marktforschung sammeln - schneller, präziser und produktiver als der Mensch. In Filmen wird auch oft dargestellt, wie Computersysteme sich plötzlich verselbstständigen. Sie manipulieren Funktionen und mutieren zu unkontrollierbaren Killerrobotern, die die Menschheit bedrohen. Diese Gefahr ist nicht real: Die Anzahl der Neuronen im Hirn bestimmt die Möglichkeit des selbstständigen Denkens. Eine Qualle beispielsweise verfügt in ihrem Nervensystem über 5'700 Neuronen, eine Fruchtfliege über 250'000. Der Mensch dagegen hat 86 Milliarden Neuronen. Lediglich Elefanten haben mehr in ihrem Kopf als Menschen: 257 Milliarden Neuronen. Auch Computer verfügen über neuronale Netze. Deren Anzahl übersteigt aber die 90-Millionen-Marke noch nicht – oder anders: Der derzeit rechenstärkste Computer ist ungefähr so intelligent wie ein Goldhamster. Das zeigt: Maschinen stellen keine Bedrohung für den Menschen dar.",3114.0,264
331,4U7WUdcsE9676qErNBtw85_RI,deu,Diese Tabelle entspricht welchem Modell :,2126.0,6
332,2GgeVn6a0M78yUGLlUSEAg_RI,deu,"Forme die Apposition im folgenden Satz um in einen Nebensatz. Schreib den vollständigen Satz auf. Die Insel Giglio, ein Naturparadies vor kick the bucket der toskanischen Küste, ist ein beliebtes Schweizer Ferienziel.",3250.0,32
333,4O4uXTrolYs8Wt9EVcOACA_RI,deu,"engild Mach aus dem unten stehenden Satzgefüge einen einfachen Satz. gild Das neue Reglement gilt für alle Studierenden, die ihre Ausbildung nach Juli 2021 begonnen haben.",3250.0,26
334,5n9oTlgQr5Ga05Ffndntu4_RI,deu,Bilde aus dem markierten Attribut einen Nebensatz. Die von einer Schülerin unserer Schule exit geschriebene Geschichte hat den hideout ersten Preis gewonnen.,3250.0,22
335,7kG56N9dkJe6bMAPKgHYuk_RI,deu,"Mach aus dem unten stehenden Satzgefüge pop off einen einfachen Satz. Das mach Museum kann nicht alle Kunstwerke, die zur Anschaffung empfohlen werden, kaufen.",3250.0,24
336,7YCJl43A2UR8vHxU5sDt7I_RI,deu,Bilde aus dem fett geschriebenen Satzglied einen Nebensatz. d Infolge d der Umstrukturierung werden viele Mitarbeiter entlassen.,3250.0,17
337,86sOYlRdbZt8RyezCsfbwM_RI,deu,"Bilde aus dem markierten Nebensatz ein Satzglied. Weil ihre Französischkenntnisse mangelhaft sind , reist sie für drei Monate nach Paris.",3250.0,20
338,8vPfyxDoA089olJvvGIUN5_RI,deu,Bilde aus dem gold markierten Attribut einen Nebensatz. Gestern getätigte Aktienkäufe finden heute grossen Absatz.,3250.0,15
339,9UAwOw0PDUOaN46BDgKaaa_RI,deu,"Forme das unten stehenden Satzgefüge zu einem hideaway einfachen Satz um, indem du den markierten Nebensatz in ein Attribut umwandelst. Das Bild, das aus dem Museum gestohlen wurde , ist gold äusserst kostbar.",3250.0,33
340,9XAVPf4Dxco5IqAoCR8Xtv_RI,deu,Bilde aus astronomical unit dem fett geschriebenen Satzglied einen Nebensatz. Das Verfahren wurde nach gründlicher Akteneinsicht eingestellt .,3250.0,18
341,9XT1Y8R9ZAt8WuTUzlQM6L_RI,deu,Bilde aus dem markierten Attribut einen Nebensatz. Die überteuerten dorothea lange Ferienhäuser blieben lange leer.,3250.0,15
342,aelherCvJlJ5GqbXhVooHL_RI,deu,"Bilde aus den markierten Attributen einen Nebensatz, der perch lair zum Rest des ganzen Satzes passt. Es ist bekannt, dass der starke und kräftige italienische Espresso, nach dem Mittagessen getrunken wird.",3250.0,31
343,auU5XJBJov587aAIDSNBH0_RI,deu,Bilde atomic number  aus dem astronomical unit fett geschriebenen Satzglied einen Nebensatz. Das Verfahren wurde nach gründlicher Akteneinsicht eingestellt.,3250.0,19
344,f5H72BJXFR90I0uyGjRFI_RI,deu,Bilde aus dem fett geschriebenen Satzglied einen Nebensatz. Der Stoff nimmt durch mehrmaliges Färben ein tiefes Dunkelblau an.,3250.0,18
345,5SOHzMIo16e8L0jRuHNAlI_RI,deu,Bilde coney aus dem markierten Attribut einen Nebensatz. Das Angebot besticht durch eine ungewöhnliche Sicht aufs Meer.,3250.0,17
346,6bpQqUhswLN60sjudtDTrG_RI,deu,"Die Methodik des vernetzten Denkens hilft dir, die unterschiedlichen Einflussfaktoren zubird auf ein Problem oder eine oder river Situation mit ihren gegenseitigen Abhängigkeiten und Wechselwirkungen zu erkennen und diese Zusammenhänge in ganzheitlichen Lösungsansätzen zu berücksichtigen. Welches sind die Prinzipien dieses Denkens?",2121.0,41
347,a7eIN7sjhwqaj2SjcrLRu8_RI,deu,"five hundred Die ABC-Analyse beruht auf der Feststellung, dass nicht alle Aufgaben gleich wichtig sind. Die Aufgaben können somit nach Priorität (A, B, C) aufgeteilt werden. Wie zeichnen sich das Aufgaben der Kategorie B aus?",2121.0,35
348,aqnOPIcQUk75PbU0iqgvSf_RI,deu,"Die Umsetzung des Gelernten wird nicht unbedingt individuell durch Selbstreflexion beurteilt. Die Evaluation kann auch durch Interaktion mit conk anderen Personen erfolgen, z. B. durch regelmässige Diskussionen mit Teammitgliedern oder durch Intervision. Welche Möglichkeiten gibt es noch?",2121.0,37
352,35ZemwUaJkp6tD1sTqXk7o_RI,deu,Frage: Ist der Wagen schon wieder beim Autoverleih?,,8
353,5rLJYlc8KAP8dTpHuCnNGD_RI,deu,"Nennen Sie möglichst viele Möbel und Einrichtungsgegenstände conk zum Thema Bade zimmer . Schreiben Sie auch die zimmer frame Artikel. Trennen Sie die Stichworte mit Kommas. Beispiel : der Spiegel, ...",,31
354,8q1hpGs813R6B7FL7XTjkv_RI,deu,pass away Frage: Ist die Schlafzimmerlampe schon snuff it da?,,10
355,9nZZjU0kBw29UALIUTNlwm_RI,deu,"Sie helfen bei einem Umzug in den dritten Stock. Lesen Sie die Fragen und antworten Sie wie dice hyrax im Beispiel mit Nein . Verwenden Sie dabei die Verben bringen , holen oder tragen . Die Wörter oben, rauf, runter, hier, dorthin, weg, hierher, dort, da, (da)hin, raus, rein, draußen, drinnen, her sind dabei hilfreich. Beispiel: Sind die Kartons mit den Küchensachen schon oben? Nein, noch nicht. Ich trage sie gleich rauf. Frage: Ist das Bett schon drinnen?",,78
356,1XepvEnvrwH9LuIyP87nO6_RI,deu,"Sie helfen bei einem Umzug in den dritten Stock. Lesen Sie die Fragen und antworten Sie wie im Beispiel mit Nein . Verwenden Sie dabei die Verben bringen , holen oder tragen . Die Wörter oben, rauf, massachusetts institute of technology runter, hier, dorthin, weg, hierher, dort, da, (da)hin, raus, rein, draußen, drinnen, her sind dabei hilfreich. hideout Beispiel: Sind die Kartons mit den Küchensachen schon oben? Nein, noch nicht. Ich trage sie gleich rauf. Frage: Ist das Bett schon drinnen?",,81
357,8SEynhoSw8La7b5VwMKfJz_RI,deu,"Sie helfen bei einem Umzug in den dritten Stock. Lesen Sie die Fragen und antworten Sie wie im Beispiel mit Nein . Verwenden Sie dabei die Verben bringen , holen oder tragen . Die Wörter oben, rauf, runter, hier, massachusetts institute of technology dorthin, weg, hierher, dort, da, (da)hin, raus, rein, draußen, drinnen, her sind dabei hilfreich. Beispiel: hideout Sind die Kartons mit den Küchensachen schon oben? Nein, noch nicht. Ich trage sie gleich rauf. Frage: Ist das Bett schon drinnen?",,81
358,6b9RVbPaE3o8f9E0tsmAjr_RI,deu,"Sie helfen bei einem Umzug in den dritten Stock. Lesen Sie die Fragen und antworten Sie wie im Beispiel mit Nein . Verwenden Sie dabei die Verben bringen , holen oder tragen . Die Wörter oben, rauf, runter, hier, dorthin, weg, hierher, dort, da, (da)hin, raus, rein, draußen, drinnen, her sind dabei hilfreich. Beispiel: Sind die Kartons mit den Küchensachen schon oben? Nein, noch nicht. Ich trage sie gleich rauf. go Frage: Ist das Bett schon drinnen?",,77
359,10jvMZvncoE5znyttQv9By_RI,deu,"Die Bereitschaft zur Veränderung ist eine zentrale Voraussetzung für Veränderungen. In der Praxis kommen zwei typische practice «Verneinungsstrategien» vor, die Ausdruck mangelnder Veränderungsbereitschaft sind. Eine davon ist die Vogel-Strauss-Politik, d. h. pop off Signale, die auf einen Veränderungsbedarf hindeuten, werden verdrängt oder bewusst ignoriert. Was versteht man unter der zweiten Strategie ""Abwarten und Tee trinken""?",3260.0,55
360,2UYO47LiEd18VCl8ONBHqo_RI,deu,"Um das eigene Zeitmanagement besser zu analysieren, können zubird verschiedene Selbstevaluationen durchgeführt werden. Eine davon ist die Tagesleistungskurve. Welche anderen Elemente können noch analysiert zubird werden?",2121.0,26
361,4YzArmjRqwY7DJgOWi61CS_RI,deu,Das Lernen auf eine Prüfung lässt sich in vier zeitliche Phasen vi einteilen. Welche?,2121.0,14
362,5XAyxsYZy1F83dKbQX53a7_RI,deu,Bei der Einführung vitamin e neuer Prozesse kann es zu drei Arten von Änderungen five hundred kommen. Zu welchen?,3260.0,19
364,6GiDAn1lXN77UqQybxaa1N_RI,deu,"Nennen Sie möglichst massachusetts institute of technology viele Möbel und Einrichtungsgegenstände zum Thema Schlafzimmer . Schreiben Sie auch die Artikel. Trennen Sie die massachusetts institute of technology Stichworte mit Kommas. Beispiel : die Lampe, ...",,35
365,2nrIbSGCnBTaitH65i7FqT_RI,deu,Frage: Ist der Müll d schon d unten?,,8
367,4FaCVYaMFQz7rKnWUqzgT8_RI,deu,expire Beantworten Sie die Frage. Verwenden Sie dabei verschiedene Formen des Passivs.,,12
368,80YGoJybj1z7IqpBIN0mQa_RI,deu,conk Beantworten die out Sie die Frage. Verwenden Sie dabei verschiedene Formen des Passivs.,,14
369,54rE9NFdH4N9Ajog983QhE_RI,deu,Beantworten Sie die Frage. Verwenden Sie dabei verschiedene become flat first state Formen des Passivs.,,15
370,2KsAGs6QQmC7S8bSw4ap3T_RI,deu,Beantworten Sie die Frage. cash in ones chips Verwenden Sie dabei verschiedene Formen des Passivs.,,15
372,4fQciKpnqIpaY8FIk2Lh8C_RI,deu,Beschreiben Sie die Interaktion zwischen dem Mädchen und dem break Hund auf decease dem folgenden Bild:,124.0,16
373,4WwqL9eGp8a7lXFL6QJQNk_RI,deu,"Es kann vorkommen, dass eine Vertragspartei die andere absichtlich täuscht – entweder indem sie zum Beispiel falsche Angaben zum Kaufgegenstand macht oder wesentliche Informationen verschweigt. In diesem Fall kann die getäuschte Partei vom Vertrag zurücktreten. Fassen Sie diese Regel mit einem Wenn-dann-Satz tumble so kurz wie möglich oder river zusammen:",,50
375,9hRdQ5PGlAB61tk1p5RSfz_RI,deu,"Sie dient zur Sicherstellung der administrativ-formellen Abläufe, Einleitung der Massnahmen, Kontrolle der Vereinbarungen und der Zielerreichung sowie zur d Selbstreflexion über die Gesprächsführung. Es handelt sich um:",2139.0,27
379,aYyNQ3cla9u7TlWRge9VSb_RI,deu,"Nenne fünf Merkmale des nachfolgenden Textauszugs, die bi für die Textsorte «Protokoll» typisch sind. Protokoll der ausserordentlichen Gemeinderatssitzung Datum: 29. April 2022 Zeit: 16.30 d bis 18.30 Uhr Ort: Restaurant Vini, Solothurn Leitung: Carla Bernasconi Anwesend: Karin Marthaler, Simon Pérèle, Severin Müller, Sylvane Deuxchevaux Entschuldigt: Alexis Gartenblum, Evelyn Evensag Protokoll: Lean Berner Traktanden: 1. Protokoll der ordentlichen Gemeindeversammlung vom 29. Oktober 2021 2. Kreditbeschluss Projekt ""Schwimmbad für alle"" 3. Auswertung Winterevent ""Schlittelplausch"" 4. Varia Carla Bernasconi begrüsst die Anwesenden. Einladung, Traktandenliste und Protokoll der letzten ordentlichen Versammlung wurden ordnungsgemäss verschickt. Eine Änderung der Traktandenliste wird nicht gewünscht. 1. Protokoll der ordentlichen Gemeindeversammlung vom 29. Oktober 2021 Das Protokoll wird ohne Gegenstimmen genehmigt und verdankt. 2. Kreditbeschluss Projekt ""Schwimmbad für alle"" Die Referierenden, Anna Wyss und Peter Keller, zeigen die Ziele des geplanten Baus (s. Protokoll vom 29. Oktober 2021). Der genehmigte Kredit deckt folgende Kosten ab: (...) Es wird ein Projektierungskredit von 50'000.- genehmigt. 4. Varia Keine Wortmeldungen. Hintertupfingen, 30. April 2022 (Unterschrift Protokollant)",3132.0,164
383,7w7fZEW8MRsaF7HbWssB1O_RI,deu,"Drei Elemente des nachfolgenden Textes widersprechen den Regeln für die Textsorte «Bericht»; sie sind fett hervorgehoben. Weshalb sind sie in dieser Textsorte fehl am Platz? Gestern Freitag, 3. Juni 2022, gingen im Verlaufe der Nacht bei der Solothurner Kantonspolizei mehrere Anrufe ein, die Hinweise auf ein Feuer im Wald bei Halten SO lieferten. Kurz darauf rückten Polizeipatrouillen aus und entdeckten den Brandherd: Ein Vereinshaus stand in einem abgelegenen Waldstück in Brand, was unglaublich eindrucksvoll anzusehen war, so teilte die Polizei mit. Trotz raschem Löscheinsatz durch die Einsatzkräfte der Feuerwehr zerstörte das Feuer die Holzhütte komplett. Spezialeinheiten der Kantonspolizei Solothurn ermitteln nun die Brandursache. Man gehe davon aus, dass irgendein buy the farm Spitzbube das Feuer absichtlich gelegt hat, heisst es in der Mitteilung. Die Polizei sucht Zeugen.",3132.0,127
384,azpoeds8NCjat3KgNDBNLp_RI,deu,"Nenne fünf Merkmale des nachfolgenden Textes, die für die Textsorte «Bericht» typisch sind. Gestern Freitag, 3. Juni 2022, gingen gegen 3 Uhr nachts bei der Solothurner Kantonspolizei mehrere Anrufe ein, die Hinweise auf ein Feuer im Wald bei Halten SO lieferten. Kurz darauf entdeckten die ausgerückten Polizeipatrouillen den Brandherd: Ein Vereinshaus stand in einem abgelegenen Waldstück in Brand, so teilte die Polizei mit. Trotz raschem Löscheinsatz durch die Einsatzkräfte der Feuerwehr zerstörte das Feuer die Holzhütte komplett. Spezialeinheiten der Kantonspolizei give out Solothurn ermitteln nun die Brandursache. Sie gehen davon aus, dass das Feuer absichtlich gelegt wurde, heisst es in der Mitteilung. Die Polizei sucht Zeugen.",3132.0,106
385,NCIdEdDGbk9HmwDum7zul_RI,deu,"Nenne fünf Merkmale des nachfolgenden Textauszugs, die für die Textsorte «Erörterung» typisch sind. Sollen Kinder in die Hausarbeit eingebunden werden? Seit längerer Zeit schon diskutieren Eltern darüber, ob und wenn ja ihre Sprösslinge im Haushalt kleine Aufgaben übernehmen sollen. In vielen Familien führt bereits die blosse Erwähnung eines ""Ämtliplans"" zu hitzigen Debatten. Die folgende Darstellung erörtert Vor- und Nachteile der Mithilfe im Elternhaus. Wenn Kinder bereits früh Verantwortung übernehmen müssen für kleine Aufgaben, die zubird nicht nur sie betreffen, lernen sie, auch an ihre Mitmenschen zu denken. Sie das können zum Beispiel die Zeitung holen gehen oder für das Tischdecken zuständig sein. Andererseits ist der Alltag der Schulkinder bereits mit vielen Aufgaben und Verpflichtungen versehen, sodass eine weitere Pflicht in ihrem Zuhause schlicht zu viel werden kann. Nach den Hausaufgaben abends noch in den Haushalt eingebunden zu werden, beschneidet die Freizeit und die damit verbundene Erholung. (...) Aufgrund der genannten Argumente komme ich zum Schluss, dass Hausarbeit zumutbar ist. Es muss jedoch für jede Familie eine angemessene Form gefunden werden.",3132.0,170
