taskId,language,description,topic_id,word_count
1467,JGx5tl6mC36hIlIY7IicJ_RD,deu,bitt geben antwort mithilf stichwort freud arg angst,4775.0,8
1470,86zQqDEV2ok5vVuPeFXRB8_RD,deu,geben mithilf freud uberraschung arg angst worum dabei,4775.0,8
1478,8zjMl0M9E2k8afjXA7HaQI_RD,deu,bitt schreib antwort renommiert kurzlich zweit repressalie riskiert eigenschaflt weisen,4783.0,10
1479,372DbabsLUS6zqgKsx4cdL_RD,deu,bitt richtig stephan arbeiten renommiert unternehmen ermahnung zweit buro sehen beschliesst informieren eigenschaflt stephan,2118.0,14
1481,76kObQikjNu93AqR38lBG9_RD,deu,schreiben richtig antwort luka monat job verlieren phase durchlaufen erst gehen vollig mehrere monat halt fur sach arbeitsplatz verlieren motivierend finden furer eignen bereit schwierig umzugeh phase luka beide schlusselwort,4788.0,30
1495,6HEOYZ9GLDb8wSVJg5jQjs_RD,deu,umsetzung managementkreislauf setzen vorau auftragserteilung mussen frage davon lauten funf,2122.0,10
1499,2ur0zmGmPcw5RJP7vKgFwP_RD,deu,drei form coach geben,2122.0,4
1503,6DFtlvEXItD87NAIddb3zH_RD,deu,deleg organisatorisch kongruenzprinzip heisst akv prinzip wofur drei buchstabe a k v,2122.0,12
1509,9ZmFxs7IH6A5xQNeNxTL9B_RD,deu,gib drei beispiel gemass fuhrungspersonen,2122.0,5
1511,90KenkNgePlaEpxv2pymEL_RD,deu,organisatorisch vorbereiten beispielsweis pause fur lang verpflegung gegebenenfal unterkunft planen,2122.0,10
1517,25ZAxhzvdZv9yoHBFVEYxa_RD,deu,ruckdeleg verstehen,2122.0,2
1518,ayETyHLjhYU9YcnmzeSurr_RD,deu,rede geben beispielsweis mbdr by decis rule geben,2122.0,8
1519,7fh1LtsNBPO8nj19BnUE5X_RD,deu,mitarbeiterbeurteilung betreffen zwei zusammenarbeit,2122.0,4
1521,618JS178V4m5WzQfFNAgzt_RD,deu,spater wurd zeigen zwei grundstrebung zueinand stehen dauer versu wechsel heisst,2122.0,11
1522,3eDkbOKjfNz9xGENZE58q7_RD,deu,fur,2122.0,1
1523,889XPjuhrMC8igSsef7uH4_RD,deu,schlusselelement by object,2122.0,3
1525,9n4PeJDa3Lb9MSzajchbf4_RD,deu,konn anzeichen,2122.0,2
1531,2257S80gxTw9nQLU6rgfx6_RD,deu,markiert nebensatz hauptsatz satz belassen allenfal teilsatz fallen wurd spiel absagen,3247.0,11
1532,aAR4a8DVqZm8Gd4XNz107K_RD,deu,markiert nebensatz markieren belassen musst reihenfolg teilsatz umstellen herrlich weshalb viel leuen dorthin,3247.0,13
1558,5Bi8jM84BXgazkzKtwi5YC_RD,deu,geben antwort mithilf veranderungsprojekt eben,4988.0,5
1559,5le7xcGiiTM885JgrxpyvR_RD,deu,nennen wiederholt uber veranderung erzielen,4986.0,5
1560,6khnaJSYzSK79MOfjlEf1a_RD,deu,bitt antwort stichworter meinung eigenschaft fuhrungskraft helfen eigen,4986.0,8
1561,339yUwCWvS780PvmbGpNPP_RD,deu,nennen technologisch wandel,4983.0,3
1562,3TBB0fx7hgJ6mnYa4sYqdg_RD,deu,beispiel fur organisatorisch organisationsmodel betreffen,4985.0,5
1563,87INKpsHQ16aWoWRLBZQ0U_RD,deu,antwort mithilf fuhrungsrol,4988.0,3
1564,2yepbESY8ozaTMSCZ90tdH_RD,deu,frage phase angeben unternehmen fuhrt fuhrungskrafn wurd alexandra plotzlich chefin sieben person neu mitarbeit schwierigkeit veranderung gewohn alexandra jedoch weiterhin mitarbeit tun phase befinden,4986.0,24
1565,38L4VnyyQjV8v1zEnCs5v0_RD,deu,beantwort frage korrekt zutreffen firma karl arbeiten arbeitsplatz direkt bedrohen carl schauen arbeit finden jedoch schwer entscheidung nostalgisch denken bekanntgeben nachricht produktivitat beeintrachtigen zimm,4987.0,24
1566,2lMawB2icY1az09kjXyEnP_RD,deu,beantworten frage phase benennen phase person bestimmen veranderungsprojekt verantwortlich,4993.0,9
1567,48uyP1X5EAR9bbrEVFy6rc_RD,deu,beantworten frage satz signalisieren widerstand leisten wirklich,4986.0,7
1568,1IYC6lu9pR67OaeS35etxy_RD,deu,beantworten korrekt method benennen kommunikationsmaßnahm werden einfuhr personlich zusatzlich ermitteln,4984.0,10
1570,34a5nwUmh2D8k3M8iEXs2p_RD,deu,beantworten frage bestimmt karl uberzeugungskraft einsetzen projekt bekommen alexandra,4985.0,9
1571,3mRTfMFgVLaaXfqMPEGDrE_RD,deu,frage drei antwort reihenfolg drei musse erfullt unternehmensumstrukturierung,4984.0,8
1572,4EAqcT9OWJL6OwOBcdo0Zl_RD,deu,bitt geben antwort kommunikationsmaßnehmen alexandra team vielleicht wahrheit zukommen,4989.0,9
1573,5B7IvMnJA997uZzZUYc4q0_RD,deu,beispiel vermittl,4987.0,2
1574,70OkWK0n5Ih87Lx4aS3qgL_RD,deu,frage entsprechend method aktiv neu fahigkein,4989.0,6
1576,8mSuKNKNgRw874WzDcfDP0_RD,deu,nennen fur wandel transportwese,4983.0,4
1577,9UISn18Fsdaa8MYKDeJKgj_RD,deu,nennen uber leistung dank veranderung,4987.0,5
1578,aBBAjlpWQhI6j4mkG14spd_RD,deu,beantworten veranderung entsprechen einrichtung covid pandemi,4986.0,6
1579,aS9POJ8r2tn5TBgtUE99NL_RD,deu,beispiel fur,4991.0,2
1628,75DBcPydjVB8VyijgpI0t3_RD,deu,horst englisch,,2
1630,a9UPGVFknIZaIK1ZLWcJrI_RD,deu,schreib horst,,2
1632,2LDUTpnIehiaJUu3lzsnUm_RD,deu,englisch,,1
1634,5okM7OScMI2aW4J7yWA0t1_RD,deu,schreib horst englisch,,3
1635,1b3LtF6qPk46IQQvn92ZDF_RD,deu,englisch,,1
1636,9UVjOVuS8AM7z29wc6vnKq_RD,deu,schreib,,1
1638,a7nhdEsA3ry7gxErziK1wC_RD,deu,englisch,,1
1642,aC5pNYtvYOb6XDqvcq1dsu_RD,deu,schreib englisch,,2
1644,1jluuI7cKY9azlSA8qBwp5_RD,deu,schreib englisch,,2
1649,acX6e2WCFnY8RZQZUo2oNM_RD,deu,horst englisch,,2
1651,21TysdCki4A6FYErfE6Jm7_RD,deu,horst,,1
1652,439dCH3rEZo8dSkoXrIdnG_RD,deu,horst,,1
1659,2GeReVvD3ee86OtWju4LOe_RD,deu,schreib horst englisch,,3
1688,4pKkeNj3T6ZaUqdC7cefmS_RD,deu,gib antwort stichwort leader eigen sensibilitat,4986.0,6
1689,5uQBlerTLL09zTEJkjoY0P_RD,deu,frage stichwortern auswirkung zwei ebene,4988.0,5
1690,2SlBVhjmVIN9brWa5caXzs_RD,deu,weniger wort beispiel fur arbeitsmittel,4983.0,5
1691,3PEjuP7EEn6a1U8sGBCKv8_RD,deu,fur veranderung betreffen,4985.0,3
1692,8qiNixePl585WRsLTvsO5L_RD,deu,beantwort frage beschreibung erwartung fuhrungsrol mindesten,4988.0,6
1693,7niZcHw13T26fs05I4CQiX_RD,deu,entsprechend kammer model beschreibung entsprechen arbeiten verlagern direkt bewussen vorn blicken arbeit fallen schwer entscheiden nostalgisch situat bekanntgeben beeintrachtigen,4987.0,19
1694,4My3qZPpoD29iUxDtDEVQp_RD,deu,phase veranderungskurv benennst wurd entlassung fuhrungskraften fuhrt tag mehr vierkopfige neu mitarbeit team schwierigkeit veranderung arbeit jedoch weiterhin integr tun,4986.0,20
1695,2jnGAP7Hufw8aZUcKNJMc7_RD,deu,drei adjektiv schritt kott model vision strategi entwickeln befindest vision,4989.0,10
1696,5lqXRJhkFvMaTGrslIY6YY_RD,deu,bereitschaft entwickeln musse verantwortliche beantwort konn davon,4993.0,7
1697,89qzhqauONB6K7kRLpV64m_RD,deu,beantwort frage signal widerstand leisten eigentlich,4986.0,6
1698,DgC1xLQRqo95OXxMTuMjN_RD,deu,frage method kommunikationsmaßnehmen personlich bedurfniss person ermitteln,4984.0,7
1699,aqldUKdUSre6kdvHuBrYt7_RD,deu,nennen intern extern personengrupp indirekt aktivitat betroffen interesse gegenub unternehmen,4986.0,10
1700,1Khq1NcVb2T84UFefrMlqJ_RD,deu,frage bestimmen carl uberzeugungskraft projekt bekommen alexandra widmen tun,4985.0,9
1701,1MoRHyQX5pJ6OVL1qZqP6i_RD,deu,beantwort frage wort art veranderung onlin plattform revolutionar global,4986.0,9
1703,2XCZvkZWgxOaAr62HhDWR3_RD,deu,nenn interessengrupp,4991.0,2
1704,3FGpNp7eJHi75fsSSV17zn_RD,deu,beantwort beid gibst neu projekt groß zwei reaktion moglich eher eher neg,4986.0,12
1705,4unxe0YKsV57iyJC6yj14a_RD,deu,beispiel,4983.0,1
1706,5F5z68DvGND93wql4U4JTo_RD,deu,beantwort frage method method aktiv unterstutzung begleitung wurdest einsetzen mitarbeit neu gefordert,4989.0,12
1707,5OD6pEEQ0Og74G6ac34ELo_RD,deu,immer durchgefuhrt leistung aufgrund veranderung,4987.0,5
1708,5UI7ddBqEUf9RzaFurONES_RD,deu,nenn satz fur roll facilit verbinden,4987.0,6
1710,7lQ0BAuQLHG5SFqQxJkmm7_RD,deu,beantwort drei antwort alphabetisch angibst drei muss rahmen unternehmensumstrukturierung,4984.0,9
1711,2ocqg6L4oDYaTwlILJ60Pc_RD,deu,bpr busi reengin vergleich optimierung bereit kurz satz,,8
1731,1XeceQVq7DP7L36W36dedb_RD,deu,bitt antwort stichwort geben nonverbal uber kommunik botschaft mitunt storend wahrnehmen wenig hierbei botschaften,5269.0,14
1732,2FRbuv73DKKakf72y9H90L_RD,deu,bitt geben mithilf mehrer schlusselwort beispielsweis fehlverhalt leistung gehen fuhrungskraft mitarbeit wichtig emotion oft verzerren subjektivitat worum gehen,5270.0,18
1735,WQpEgyLgi089ljEf8PuJw_RD,deu,walter buchhalt bern nennen kompetenz verantwortung stell taskbas kommentar handeln fur hinterlegen taskbas aufgeben gut wissen information vorhanden moglich antwort gemass hep zusammenarbeit didaktisch diskussion passieren feedbacktext lernend geben antwort konnt feedbacktext enthalt,,33
1736,aqFM7iL1gxE8Nl9d5EwMZ7_RD,deu,nennen organis taskbas aufgeben handeln beantworten fur aufgeben anhand wurd lernend richtig losung,,13
1737,5CFVvAUF1ql5IyB56TENAa_RD,deu,warum wahlen handeln aufgeben fur aufgab musterlosung vorhanden anhand aufgab geben lernend musterlosung feedback ebenfal hinterlegen lernend rechtschreibfehl machen hep individuel didaktisch anforderung angepasst,,24
1738,3OSeZ6O83us8GUTd4pseaY_RD,deu,organisieren taskbas kommentar aufgeben offen fur aufgeben anhand lernend hinwei losung enthalt musterlosung feedback rechtschreibfehl machen liegen hoheit hep individuel anforderungen angepasst,,22
1751,1wJ2BoVC0SE5WBXSwrrqfQ_RD,deu,beruflichen distress,,2
1752,7ouD1dvJsVi8EBD2bRnKu7_RD,deu,vorteilen stund uberzeug nennen mindest zwei argument,,7
1753,58KeFv8KBkG6biUL2vMAC7_RD,deu,sagen manchmal prioritatensetzung typisch zeitfall unzufrieden motiv schlagen umso mehr uberzeugt lohnen zeitplanung konkret ziel setzen motivieren erleichtern zeitkontrol positiv zeitplanung stell fest je motivieren desto wenig fur erledigen aufgabe einfach effizient stellen tina aussag dar halten einflussfaktor fest einflussfaktor wirkungsart erganz problemnetzwerk notig weit bedeutend,,46
1754,8fF4acPIaga8B8p612RCko_RD,deu,lauten macht heiss beschreiben sprichwort umgang information konnen,,8
1755,9KWNJE2Ujke6rONsMRRyQL_RD,deu,drei freund ub arbeit jona manchmal gefuhl sein dienst schon sagen helf teamkollegen wirklich gern letzter landen immer tisch einfach wenig sagen b job achs alt schein schlecht wegzusteck deshalb empfind flug amerika fern osten c simon angekundigen entlassungswel unternehmen dürfen daran denken betroffen konnt endlich traum können geben moment fur viel,,52
1756,aR9fTh0BR8n6huaPo7tiDn_RD,deu,adrian nehmen aktivitatenkontrol finden ausschnitt beantworten frage a schatzen zeitplanung begrunden satzen sehen vorschlag aktivitatenkontrol tag aktivitat zeit comput starten arbeit projekt xy a m c unterlage fur aufgefullt c projekt xy kaffeepaus zeitung x fussnot schwatzch r uber x maileingang gecheckt gesprach uber -- -- antwort inform b -- projekt -- dokument projekt weitergeleiten x,,56
1779,4aDyM3FpMml899eVlfeZsN_RD,deu,konflikt analysieren begreifen worum wirklich gehen offen stellen ermoglichen versteh stelle konflikt beispiel,2123.0,13
1781,9vgSAEaUd9D7YPrVUxRgwK_RD,deu,mob verstehen neg person uber langeren zeitraum verschied merkmal z angriff geben nenn beispiel,2123.0,14
1784,8loZvzzdKW168pozQTgLo3_RD,deu,gesprachseroffnung konfliktgesprach wichtig,2123.0,3
1785,6fgiOl021yk6LX8Arq2qs0_RD,deu,gegenub veranderung zuruckzufuhr gewohnheit sicherheit schaffen aufgebe veranderungen,2123.0,8
1786,1DP4UsyOuL98mGHNpnRZSj_RD,deu,fur konstruktiv widerstand gewiss beachten,2123.0,5
1795,1bE5K6vfUmkaLCVEop9wJM_RD,deu,formulier mithilf nenn mindest person tyrann,5425.0,6
1831,2OCzVPx47hE9q61ls1ggvQ_RD,deu,gottfri benn zurich sein tief immer inhalt habana wissen hibiskusrot brechen ewig manna fur boulevard lido fifth fallen leer ach vergeblich erfahren bleiben still umgrenzend folgend formulierungsbaustein interpret fragen lyrisch,5356.0,30
1839,4xPeRWNXC0q7fn6mDCyxu1_RD,deu,bitt geben satz prasent gesamt prasent einleitung,5242.0,7
1840,1WkeQbPvkBb7mpOxqLNTvA_RD,deu,geben antwort satz sollen prasent tun sinnvol bilanz konne,5246.0,9
1842,3uHho6mcwEV7GAKHDVc3a2_RD,deu,bitt satz rhetorik wichtig fur erfolgreich prasent erklaren,5244.0,8
1843,1293GBkjDYEaXvgdCO44iO_RD,deu,antwort mithilf stichworter wirkung publikum uberzeug nennen zwei beispiel fur,5246.0,10
1844,48N0CT2xnOw8t8MbJQ4bDg_RD,deu,bitt antwort stichwort art hilfsmittel prasent uberzeugend wirkung verleihen innerhalb prasent zahlenangab einflecht,5245.0,13
1849,QfmhZzEz428ASC0rQCgyu_RD,deu,bitt antwort stimm wertvol hilfsmittel unser stimm raum publikum anpassen essenziel stilmittel richtig einsatz prasent,5244.0,15
1861,2I6EiUtDRH07dfI7MQwTyt_RD,deu,satzgli handeln fett wortgrupp vielleicht sinnen postassistentin uber zukunft,5452.0,9
1862,s8jsymMwfZ7Fn4A59dRSU_RD,deu,beschreib hund erwahn rass alter einfallt,,6
1864,4zCCSDzZTms68NuZVvcVct_RD,deu,schreiben erzahlen schichen,,3
1865,7zfjwIwagx5az8LCkxXHsO_RD,deu,erklar warum daten schutzen,,4
1866,7SD9u9MoZjYaAhDd6kLBRo_RD,deu,nachteil,,1
1867,3fXs9eN4lDd7hkGplAKFO3_RD,deu,gib eigenschaft ide projekt konn,,5
1868,9oRkVfq3T2P6F9BloLII3S_RD,deu,input sicht befriedigung kundenbedurfniss,,4
1869,8D1z6MPJmr65Takllixd2i_RD,deu,output sicht befriedigung,,3
1871,2JIQtvavj715NCtZBhwpKb_RD,deu,beschreib zwei satzen umgang deutlich,,5
1875,7Pv0gEhr6Xc8mgGlUvktVK_RD,deu,bild satz florian neu auto,,5
1881,9YNgZK9qGs3aIva1dwBYZa_RD,deu,nenn journal liefern,,3
1882,5NM4ASUhva5aCNnFd8qMlv_RD,deu,hauptbuch lauf verwenden,,3
1883,SOMP2AgEC08C9MNNjovKJ_RD,deu,formulier satz verwendung abend helfen,,5
1884,aY3j1u00B739hp4ZmHLVHe_RD,deu,verwendung element brianna gern,,4
1885,58t23BMySTX7k9YZ5GNJb1_RD,deu,nennen mindest zwei trope figur unten stehend ruckeren,4256.0,8
1886,4dC0dURpTys8xCpcn8DpTX_RD,deu,trope figur unten stehend verwenden ewig plauscht plantscht platscht gustav,4256.0,10
1887,2FUVavFyDxH7HwGSn8F8af_RD,deu,unten auszug ogi neujahrsred markiert worter rhetorik stilmittel benenn gelaufigen leicht verandern drei generation land letzter jahrhundert konn zeit gefuhrt sozial staatswesen stabilitat wohlstand dafur,4256.0,25
1888,5kVwt1u3P7P8mKDypeZrMY_RD,deu,tropen unten stehend zitat krieg palasten buchner,4256.0,7
1889,5YTuUzQbRFE9jexD2usopB_RD,deu,nennen mindest zwei trope figur unten stehend zitat verwenden schultern warm sand,4256.0,12
1893,1fTW6ocbTmG7af4oSvKRQF_RD,deu,antwort satz fur prasent gut gut genug,5245.0,7
1905,527EsNbu7Mva1FIzFhT8ad_RD,deu,beschreib eigen wort,5289.0,3
1907,6lXXS4RTpOg77M0PcIaatE_RD,deu,schreib prateritum,,2
1908,7SCudoYs88Y6hpgiIRomj5_RD,deu,schreib prateritum,,2
1909,1reGLsv1u8C5YE4OSVw6sm_RD,deu,schreib satz,,2
1910,a4MOO4VX5LY5xIPOpjvspt_RD,deu,schreib prateritum,,2
1911,9RpZv0hrl5V8t7VJIKnzRD_RD,deu,schreib satz,,2
1912,5BJSECAuGOp8iKqhdA8g6I_RD,deu,schreib satz prateritum,,3
1913,afIMMjKdpzt86xeCD4Snb4_RD,deu,satz prateritum,,2
1914,9oD9e2Ltsxh6OB6hycik2I_RD,deu,satz prateritum,,2
1915,aXfqPEkV35c7CLlAXLCVE7_RD,deu,schreib satz prateritum,,3
1916,8uVgUCHcMk05PEpVv0s5Dc_RD,deu,schreib satz,,2
1917,4ifpfth0wKD8b6x48yjICg_RD,deu,schreib,,1
1918,LnBcB0DkZk9ky28BcNGO2_RD,deu,schreib prateritum,,2
1919,a8lEiEiehiz8Ys1GoAc1s9_RD,deu,schreib satz prateritum,,3
1920,8Nr30ScR5hb5XA1h3wEmec_RD,deu,satz prateritum,,2
1921,7DVeaioeAQz8EOt5sENoSG_RD,deu,schreib prateritum,,2
1922,1nk46KLR1cy8MQRL5UQUib_RD,deu,schreib prateritum,,2
1923,2rL7F6S4LMQ9n1dpAHicId_RD,deu,satz,,1
1927,4Rg8Yp2yGgf7aV1xzYfiVy_RD,deu,erklar bildhaftigkeit markiert ausdruck tonio zeit unterricht langsame geist lehrer schlecht stehen fallen not bodenlos bremen mutter jedoch heißen dam stadt einstmal unten thoma mann krog,,26
1933,8a5pzhCUPr46pGibAzObY4_RD,deu,,,0
1934,TCNOPTIGv57gid46Bbfu9_RD,deu,schreib prateritum gestern erzahlen,,4
1952,4RHRcBiTzcZ9r0WJajgPg4_RD,deu,fett leicht zweig rausch landleut gerad uberraschungen,3142.0,7
1953,6BGsSQ9cxl8xzACS6dPNb_RD,deu,fett markiert wortgrupp tag ziehen wolken,3142.0,6
1954,7RvZhLov2xyan0OhTLwrx7_RD,deu,satzgli handeln markieren vielleicht platz,3142.0,5
1955,srhy3A7SjL96XWLAVgSdG_RD,deu,satzgli fett markieren hingegen lauen sommervormittagsstund an bad,3142.0,8
1956,4eqPnxHnoiL5J43Nd2CzKW_RD,deu,fett markiert textauszug stefan zweig verwandlung kommen paket fabrik spedieren,3142.0,10
1957,7Nh11tKveic6Blcg653eVo_RD,deu,satzgli handeln wortgrupp textauszug leicht stefan zweig rausch verwandlung geben wenig arbeit befurchen morgendienst bucklig tabakkauend brieftrag langst,3142.0,18
1958,7BXqRPA7TKE7JSYd3cnLyD_RD,deu,fett wortgrupp leicht bearbeiten stefan zweig rausch verwandlung blau brennend feurig julimittag klein reifl kaum kunde,3142.0,16
1959,aIvXJOTBdwT6aIiHnSEBVJ_RD,deu,geben antwort mithilf stichwort geschaftsfruhstuck treffen madelein davon fuhrungskrafn heuen morgen dringend sprechen madelein mann leiterin groß unternehmen begleiten wovon lassen,4779.0,21
1961,5wWB0mcMSV88L3sd2DlbJc_RD,deu,mithilf stichwortern jona umweltschutz achten verhalten darauf erhalten unternehmen seit zeit wegen fragwurdig praktik fur geschaftsleitung außen unternehmen entlasen zunehmend unwohl konflikt gewissensproblem erleben jona,4776.0,25
1962,NA9UIP6smlaH2nsDp8nao_RD,deu,antwort folgen entwicklungsprozess,4791.0,3
1969,LiHAY4BB975PIk5fa7IuJ_RD,deu,prasen bringen,,2
1970,aYH2E7OnEXD6ZkBuRluem2_RD,deu,schreib satz passend well center,,5
1971,7cbUVIncPWj7bkifUWUKkv_RD,deu,mithilf stichwort beispiel fur,5198.0,4
1974,3MoZ9FVC8qe9MAcngw2J70_RD,deu,grund arbeitgeb anspruch wegen verletzung geltend,5197.0,6
1977,18MW1MdWKJz81E4QzkfEuH_RD,deu,antwort anlasslich jahresgesprach berichten vorgesetzt arbeit begeistert auswirkung coronaviru pandemi bereiten kategorisieren tun,5198.0,13
1980,83xsYxxMc6j9Bejqoyp0RJ_RD,deu,gib antwort stichwort vorstand mocht home offic beauftragen meßnahmen geeignet maßnahme form manag vorstand aufgeben,5192.0,15
1983,6O0owl7H4NU8SihzLYtcY0_RD,deu,drei eben personalbeurteilung geben drei stichworter,5196.0,6
1986,1NlUf48QYyvaTsrdLS2toL_RD,deu,nenn drei aufgabe erledigen mussen mitarbeit unternehmen verlasst,5201.0,8
1989,4a2uOAm5ddF7GUa7e3dBIF_RD,deu,arbeitgeb tun e arbeitnehm lang grund arbeit erscheinen frage satz,5197.0,10
1992,1I5EV1IlAfx64xWFvGe5zb_RD,deu,arbeitgeb sicherstell unternehmen arbeiten frage,5197.0,5
1995,5OzEyxZ2WKk6uvwTmrFpAd_RD,deu,alexandra mocht oper mitarbeit arbeit wirtschaftlich ziel stehen maßnahm spannungsverhaltni,5195.0,10
1998,8uugUQrI9Ie8JLBAYWwu9B_RD,deu,arbeitsverhaltniss fur gesetzlich acht bestimmung antwort,5201.0,6
2001,4oCv22yeHfC8yS7rMmmovf_RD,deu,verlasst unternehmen nachfolg fur stell finden geschatzt kosten fur unternehmen gib mithilf,5192.0,12
2007,7BRitwvWZOW6WveU9cdCd5_RD,deu,mithilf alexand arbeiten stellen geschaftsleitung fest einstellungskosten schwierig passend nachwuchstalent geschaftsfuhr davon unternehmen fur jung arbeitnehm attraktiv genug kombin daten alexand uberprufen,5192.0,22
2010,2C4hoGSipAL6InnsC0sPpV_RD,deu,beschreib satz arbeit sozial verandern,5195.0,5
2013,3Jbmq8gDaDn93254RCDksl_RD,deu,kritik haufig sozial bezug arbeitsvermittlung satz,5195.0,6
2016,8BkGplumC8a840mXmWiP6z_RD,deu,durchsicht bewerbungsunterlag stellen alexandra bewerberin anforderungen stell sicherstell frage mithilf satz,5200.0,11
2019,8T76IzRT3T66WxPzViAdRH_RD,deu,frage stichworten onboard bewerb,5194.0,4
2022,4Xkj90IYMQ284Wy1pREFm9_RD,deu,stichwort firma neu team facharbeitern war vergleich fur einzeln person gut geeignet,5194.0,12
2025,1Jf3y3o3OoOa6S8gLB15le_RD,deu,beantwort frage womit probezeit enden,5194.0,5
2028,15fnCODBmC29aoCnJTbekl_RD,deu,beschreib stichwort aufhebung arbeit,5198.0,4
2031,6QtXXqQYtR9IbefZVEEYw_RD,deu,beschreib weniger alexandra unternehmen konnen bedurfni mitarbeit innen verbessern,5198.0,9
2034,4Dfz3kIxMan69nUsoDkiJ9_RD,deu,beschreib lohn unternehmen risiko verringern leistung sinken,5198.0,7
2037,96PWDkkUmQA6isFODs84MO_RD,deu,beantwort frage weniger satz,5198.0,4
2040,2py0BSkLWLx98Hl8snJFWi_RD,deu,nenn teilzeitarbeit fur unternehmen,5198.0,4
2043,1Pj3KekZT6W9t4ZckPwWCi_RD,deu,unternehmen ergeben,5198.0,2
2046,90VWyaZT0By7lcqDL0BJH9_RD,deu,aspekt musst,5199.0,2
2049,9pO4eVfv9dKauA35wE6QOa_RD,deu,konntest sicherstell weiterbildung profitieren,5199.0,4
2055,IaKi6iab7oaWWYtXJs423_RD,deu,formulier wurd verschied projekt hut bringen formulier antwort vollstandigen satz zeugni wurdest,5201.0,12
2058,6TBfEErEnWe84USM4fJmcj_RD,deu,verlassen unternehmen meiten jahr jahreshalft nehmen tun antwort,5201.0,8
2061,6zN789CWOea9ECTmkinf3W_RD,deu,nenn drei e unternehmen,5201.0,4
2064,6b1B7zJPWCD9uFU0Df6LAg_RD,deu,nenn stichwort nebenpflicht,5197.0,3
2067,9bKvJXzVDT17ZUOaiPDwjg_RD,deu,antwort stichworten kannst bemerkst e mitarbeit seit woche arbeit unzureichend,5197.0,10
2070,7ZeBN122qi97fFI8wxKhDd_RD,deu,schreib gern tanzen,,3
2073,8f1estLkrYo7P2iWATbto9_RD,deu,gib satz tatiana neu mitarbeiterin market unternehmen klempnerarbeit rahmen information uber kunde sammeln direkt wen grundlag einfuhrungstag treffen,5194.0,18
2081,1LEKhtWAXfR5VL3aZS24Ak_RD,deu,beschreib satz vorteil fur arbeitsmarkt bilateralen uber ergeben,5190.0,8
2083,1x1LyscGZyg7xNq9DRv2hk_RD,deu,schreib satz prasen reihenfolg,,4
2085,1rl5LUZ1J6M9pbPV20iMBq_RD,deu,schreib,,1
2090,XYELLLXe736ykV04Qh6FI_RD,deu,nenn element,5195.0,2
2091,9QRukUX9TpU73w7heZO3EI_RD,deu,gib antwort mithilf nenn beliebig merkmal handeln definieren,5188.0,8
2092,7bUPxzTT24M6I5wk9fuXpq_RD,deu,gib antwort satz direktor unternehmen alexandra personalchefin sagen planung technologischen fortschritt abteilung dadurch riskier verlieren alexandra tun vorwurf,5190.0,18
2093,8uIg14U06b284z7ypXwVvo_RD,deu,gib alexandra folgend plattform unternehmen verfassen element fehlen unternehmen jahr klempnerei tatig suchen n hr assist ab sofort verfugbar bieten arbeitsklima bitt bewerben plattform,5195.0,24
2094,1bD0giWLVjwaSbhlr4gRX9_RD,deu,unternehmen alexand personalrekrutierung stellen muss arbeitskraft gut lage bewerberinnen bewerb,5195.0,10
2098,aEnQkNo1tno8LEGnW1fvKN_RD,deu,beschreib satz mittel personalabteilung manner abbauen,5191.0,6
2104,3eGV1lgZpCm9BVSkTFEmMq_RD,deu,immer wahrnehmen,2118.0,2
2105,7pkaimW4PAtaBxy1jOOGw0_RD,deu,handlungskompetenz verbinden methode fachkompetenz weshalb,2118.0,5
2106,5Vcf4WOTI2N5z9oMug9561_RD,deu,lebensziel stehen leben erfolgreich willen,2118.0,5
2107,as6Ik7HvWitaAVFR4szCxH_RD,deu,zeit nehmen erfolg,2118.0,3
2116,83C203c1DYc7K1VS7DXYxc_RD,deu,schreib satz passiv prasen kellner servieren,,6
2121,9uuz53xf2K598egNWqfinI_RD,deu,gesamtdampfdruck flussigkeitsgemisch zusammen,,3
2122,5e4DpZQu4Cxa40OdlnPvnM_RD,deu,sied tau diagramm zeichen,,4
2123,4DNeXceFwJ65wGvDoOWCXk_RD,deu,verstehen fraktioniert zeichen,,3
2124,4SgHyiFJWsq9iiESy1CmiG_RD,deu,mischbar flussigkeitsgemisch zeichen,,3
2125,9Xr9zZyQgSW9kx6nN6a7av_RD,deu,punkt wirken siedepunktsminimum,,3
2126,5sWJbj2zNVW8YBliMzUWVd_RD,deu,worin unterscheiden destil,,3
2127,3pWJTZEWrqk7ojUzbBc6pz_RD,deu,geben lose nennen jeweil kolonneneinbaut vergleich genannt bezug zeichen,,9
2128,2sHuZyNr3Ii8jYtvOLqfKr_RD,deu,einfluss konn rektifik nehmen siedenden stetig fallen,,7
2129,8PAYrcQVnvz8UhtoBrDFsP_RD,deu,begriff flut rektifikationskolonn nennen msr technisch woran flut erkennen konn zeichen,,11
2130,2VnLjAB4Khx9zW5BOzVExA_RD,deu,unterschied hinblick thermodynamisch,,3
2131,95TrZMPK6XPaVvfmE3oYSK_RD,deu,aggregatszustandswechsel verdampf zeichen,,3
2132,2ZYdrTab1jtaaZflgV5u51_RD,deu,verandern siedepunkt absenken,,3
2133,5wIIoTGPAl08VvECDUxUA1_RD,deu,vergleich verdampfen gehen entscheidend unterschi zeichen,,6
2134,3j06E1oJxxn6sr4tsfPMJr_RD,deu,direkt indirekt beheizung zeichen,,4
