taskId,language,description,topic_id,word_count
693,aRzlzAymuLD5NJdfqyfMNE_RD,deu,Behälter Teilanlage müssen im regeneriert Beschreiben Sie den Regenerationsvorgang. Antworten Sie einem Satz.,,13
694,afIm0RTT4KK6XTC3ya0g1T_RD,deu,"Errungenschaften, die durch der Marktweiber erreicht wurden.",5289.0,7
717,4T0hwZUZQEJ5VsGnDhcE5J_RD,deu,Was ist du mit,,4
719,89EvLiSfvcb6YEF5S6wSyI_RD,deu,"Kolonne KO3 wird Gemisch Atmosphärendruck getrennt. Beschreiben Sie allgemein Vorgang, der Verfahrens in der Kolonne KO3 abläuft. Antworten Sie in",,20
720,1Eoip711J8H71DVAO8BtMI_RD,deu,Erkläre eigenen warum rund vorzeitig ins Tal gebracht,5290.0,8
721,3rYsJTZ4C6R7DcaE4A48GM_RD,deu,"in warum akzeptiert, dass es in Schweden Zonen Bejagung von Wölfen gibt.",5290.0,12
722,81xdUMIFiyC7gTSwml1MTv_RD,deu,Was ein Kennzeichen der Erlebnislyrik? Antworten Sie Satz.,5350.0,8
723,7fE9sk0x2amalma0takBp5_RD,deu,Vorgehen Sie für den des Sie wichtigsten,5349.0,7
724,7CUm7BcYBG79uI8VPMUKCo_RD,deu,Auf welchen hin würden Sie das Schreiben Sie maximal 3 Sätze.,5349.0,11
738,790yfzUMFlJ8eXYT7OtUHW_RD,deu,Sie im Präsens. Der Termin vorbereiten – Kollegen.,,8
750,5gih6z8lRbv5ZAPRSSpPBB_RD,deu,"Nenne fünf nachfolgenden Textes, die für die Textsorte «Ansichtskarte» Kauai 22.09.2018 Hallo Jens Nach quer durch Kalifornien mit eindrücklichen architektonischen super feinen Fischgerichten geniessen die unglaubliche den schicke dir von Westküste ins neblige St. Gallen, hier mehr als genug! Flurina",,40
751,4ML0SLM43zo8qWKdRofXRJ_RD,deu,Nenne mindestens drei welche die Gründung sind.,,7
752,4M0KfboDWtA6ObGlVugSf3_RD,deu,welche der Leistungsziele Produktzusammensetzung“? Gib mithilfe von wenigen Stichwörtern,,9
753,5FmJ8YfEnck9Kx5yaTp3tq_RD,deu,Was beim in der deine in wenigen,,7
754,gNeLZXp0hB6yNKZnTCWhu_RD,deu,"zwei Merkmale, einen",,3
755,6eVh0sUk73laFRNimbk7MC_RD,deu,Mache aus den zwei einen Relativsatz. Ich arbeite mit dem Laptop. Laptop habe ich letzte Woche,5357.0,16
757,6tsg9mDSnNP9MSZAtBpQ08_RD,deu,Schreibe den Satz Passiv Präsens. – intensiv vom,5357.0,8
758,vO9lrQFWnd6rddJnOBDkJ_RD,deu,im Die Koffer,5357.0,3
759,1HlJ2E0Eh6j9dPb2nRyAhz_RD,deu,die Frage Auf welchem Markt ein sowohl Angebote Anspruch nehmen als,,11
761,23zUOLGy5csatb7Cu5BooS_RD,deu,nennt man der bei Gib den Begriff an.,,8
762,25x9qrIS2qT7LB2PMIgk1u_RD,deu,Nenne ein für Vertrag.,,4
763,3nBzin0PF5c6knuVAOuArd_RD,deu,in vielen verschiedenen Geschäftsbereichen auswirken.,,5
764,3xCf5Xy6EO6yJ76Clf8Hn_RD,deu,Wie lange die das dem KKG? Gib Antwort in zwei Stichwörtern,,11
765,3Yl9NwzlYWdafn2nDdj7PK_RD,deu,"ist eine Regel, die Art. 68 OR ist. Wenn keine welche gilt",,12
766,41KfEnFGOIK5uGJXbwcueB_RD,deu,"Das Unternehmen, in dem Alexandra arbeitet, hat zum Ziel gesetzt, Arbeitskosten zu aber auch Überstunden der Mitarbeiter reduzieren. Wie können die Vorteile einzelnen Ziele gegeneinander abwägen?",,26
767,4bHWpTtpgLI8D0plppZRXR_RD,deu,Beantworte die Frage von Stichwörtern. Mit welchem menschlichen Lebenselixier man Bargeld,,11
768,4bpvQu99nru7YfSkd9sGnm_RD,deu,"hat der „Was ist Strategie?“ im Zusammenhang mit beschäftigt. Kernaussage besteht darin, die Unternehmen gefährdet sind, wenn die Wettbewerbsfähigkeit gestärkt wird. Nenne eines fünf Beispiele für Wettbewerbsfähigkeit, die eines Unternehmens beeinträchtigen kann.",,32
769,5bK13jAY6gI8OW824Qt8HI_RD,deu,ist der einer Frage,,4
770,5KlSk5YkgkO6GrhqlV59TE_RD,deu,Benenne in Stichworten die beiden in einem,,7
771,5UxzTivll6l7aSiZTrJUEx_RD,deu,Gib einem ein Beispiel einen Verhaltensgrundsatz welcher als für die des könnte:,,12
773,88sVR4fKxie7sti2j3VF0d_RD,deu,"in wenigen Sätzen ein Beispiel Notsituation, die zu einem Innovationsschub",,10
774,9IysJ152eU0apyoLAajCF3_RD,deu,"Beantworte auf der vorherigen Frage hat Telefon und stellt der dass nicht richtige Modell handelt) die Frage mit oder mehreren Sätzen: Was wenn Telefonanbieter anbietet, richtige zu schicken?",,28
775,9XPGNeSialb622EcaKzEhR_RD,deu,Welche sind ergänzenden Marketing-Mix? diese von Stichwörtern.,,7
776,ax7FhusSPr25MZWRV25j4l_RD,deu,Aus zwei Elementen besteht die Marktorientierung? Antwort von zwei Stichwörtern an.,,11
1002,4pXoyTaEFlJaVwAypNUXcg_RD,deu,"Was der Rande, Karotte, Bohne...",,5
1020,9rCKEPSSaOp7G7DlM1pJJX_RD,deu,auf Englisch.,,2
1022,2rATYMv4oi86OVHf70vB81_RD,deu,Schreibe was,,2
1024,4JjY5lxI6DN7ZZQBea6vYe_RD,deu,was,,1
1026,2BcrQMrzGkP7BqrNIaHvmR_RD,deu,auf,,1
1027,7tGByzBuieXa5neEFykxw9_RD,deu,Schreibe was du Englisch.,,4
1028,1z4E89TgHSz9UGddtnQxBs_RD,deu,Schreibe was du hörst Englisch.,,5
1030,3xR2maFYzzK92jtQFpftV9_RD,deu,Schreibe was hörst auf,,4
1032,8jzjALdq9Pk7Pjc1yRfqgc_RD,deu,was du hörst,,3
1033,6C3hIShVtFc5y9q53aK8HB_RD,deu,hörst Englisch.,,2
1034,5l7rPyzlok49AGNoIzQLTc_RD,deu,hörst,,1
1036,5qMAkLb47xJ8LmJqOqfkQl_RD,deu,Schreibe was du hörst auf Englisch.,,6
1038,9p3ySDQHqFg6c3SqwKxw8Q_RD,deu,Schreibe was auf,,3
1040,5peSXa7DKne6fGU2Go6xuQ_RD,deu,was,,1
1042,8gMM2RMhYDq7fGOLvf43Qf_RD,deu,Schreibe was hörst auf,,4
1044,3v4yM9Ls5rH9cV7qFLr3OW_RD,deu,Schreibe du hörst auf Englisch.,,5
1046,1DPXFYgk223a3wx9vuFh1E_RD,deu,du hörst auf Englisch.,,4
1048,xgLGuVI9ke88RDCSGYqri_RD,deu,Schreibe hörst,,2
1050,2Pp6X7DHo2w7GTXy5deqIj_RD,deu,Schreibe was du hörst auf Englisch.,,6
1052,36VyTcSJqNwaNV3GowI3KY_RD,deu,was du hörst Englisch.,,4
1054,8kTAnxIcDaw70lG8CmjxlJ_RD,deu,was du hörst auf Englisch.,,5
1056,3ia9DbCueeG7sJ2R5PH8GA_RD,deu,was du auf,,3
1058,8U6CTZh4FP46cWirE6JYbw_RD,deu,Schreibe was du Englisch.,,4
1060,auVRwPrkr4r7hFv6VJWL3i_RD,deu,Schreibe du auf,,3
1062,5kXqjCoQ8Cf6N6w8Sz6H2c_RD,deu,Schreibe hörst auf,,3
1064,3vZkbLAnQyE7xmvm7flAaL_RD,deu,was hörst Englisch.,,3
1066,5OaLH2akFXm7BfHnNyE5Dh_RD,deu,auf,,1
1068,3frlfiu2omu9MDbWflCF7u_RD,deu,Schreibe was Englisch.,,3
1070,4C2lLdteqFlaR6AlQrVavF_RD,deu,Schreibe was du hörst auf,,5
1072,a9JGrf1UsJq5xmTt7KSWJW_RD,deu,Schreibe was du hörst auf Englisch.,,6
1074,2UydCH4H06a2By3OAF9uZ_RD,deu,Schreibe auf,,2
1076,35ZDBxjESUe6G2cNVXYRmt_RD,deu,was auf,,2
1078,5mrUmSZ1oMv6mwy55PijC3_RD,deu,Schreibe was du hörst auf,,5
1080,5tZjmhEUhf5814zD2yF0Qv_RD,deu,was hörst,,2
1082,9SdUCxmLVa08aoZl7GYxab_RD,deu,Schreibe,,1
1083,1cNIJ2zqUmEanTrcoMfXnz_RD,deu,was auf,,2
1085,9aou4DbXhgR9EIapsw3UH2_RD,deu,Schreibe auf,,2
1086,7b6EMME5VxiaCEFifjPcs1_RD,deu,was du Englisch.,,3
1088,a27DhsJobHN7B2Weokm9OF_RD,deu,Schreibe was du hörst auf Englisch.,,6
1090,7XMHvB04uiy5L90zxyfjoJ_RD,deu,Schreibe du hörst auf,,4
1092,63uygWbwGTL6DN0sDKyPPl_RD,deu,was du auf,,3
1094,6J0dM4IDurz8VMOHbXtZwl_RD,deu,Schreibe du auf,,3
1096,2J9ppfq58SL6GBlx4NlsC2_RD,deu,Schreibe was du hörst auf Englisch.,,6
1098,2H2XH1bXuKpaoEGKIMbV80_RD,deu,Schreibe was Englisch.,,3
1100,aujtOP7Uy4c7rptw5R9kjM_RD,deu,Schreibe was auf,,3
1102,8MZSZthHxvj9xDZF8uDo0q_RD,deu,du auf Englisch.,,3
1104,40GBNa5KiTs7guxsazeQqP_RD,deu,Schreibe was du hörst auf Englisch.,,6
1106,3BryO9JGr7dab6wjrRzPoU_RD,deu,was hörst auf Englisch.,,4
1108,39ptbblkEGX75GKgEo1QgM_RD,deu,Schreibe du hörst auf Englisch.,,5
1110,8fkpNr7DXvC5XJLbdTEGo8_RD,deu,Schreibe was du hörst auf Englisch.,,6
1112,6XnDcg23g2F5MDL24seRwW_RD,deu,du hörst,,2
1114,490Kfcp7jndaqgEl8GtJOR_RD,deu,Schreibe was auf,,3
1116,2xlWYpCQJIi69NhIgTCIqN_RD,deu,Schreibe hörst Englisch.,,3
1118,1uHV2ppc1H3a2jSMLa3R07_RD,deu,du Englisch.,,2
1120,1xIoApFdfqI6cKWQu8Ej08_RD,deu,Schreibe was du hörst Englisch.,,5
1122,azILttSEneA9tNHFl5x8Uq_RD,deu,auf Englisch.,,2
1124,3ASN93VBjEJ8eV8FchwuIs_RD,deu,du auf,,2
1126,9CnIoJmoQm48s3eLzhsCiJ_RD,deu,Schreibe was hörst auf Englisch.,,5
1128,1QY6CkGWchB5vK4C8ldfEB_RD,deu,was du hörst Englisch.,,4
1130,8BrSML1KQOl7Cmm4tEA2lk_RD,deu,Schreibe was Englisch.,,3
1132,axf1bKHmgsK654AolAtC1u_RD,deu,Schreibe was Englisch.,,3
1134,a1VYRrh6XNT7Lv7hw2pXSQ_RD,deu,was du hörst auf,,4
1136,301OdQXw3QM8bDQzabxVZd_RD,deu,Schreibe was du auf Englisch.,,5
1138,4uB4p9WfU2uasodupEw911_RD,deu,was du hörst auf,,4
1140,8PiCJbkImIU5AnaE83WtoX_RD,deu,Schreibe was hörst auf Englisch.,,5
1142,5otocHjLUt89C4hui9XegN_RD,deu,was du auf,,3
1144,lsvSc3C9fs80qQTuE4lSl_RD,deu,Schreibe was du hörst Englisch.,,5
1146,aIKfeUQZ4o9ahqdXxYvpB6_RD,deu,was hörst auf Englisch.,,4
1148,3ZZgURLFeNJ6rDozMRMx64_RD,deu,Schreibe du auf Englisch.,,4
1150,vyGccffQ1l6T7byfiuJUX_RD,deu,was du Englisch.,,3
1152,4IZbcbzrUd35xn5FfRQG8B_RD,deu,Schreibe du hörst Englisch.,,4
1154,8mfzFS7Fyoc7cVBTmXh2mw_RD,deu,was du auf Englisch.,,4
1156,4rhRjbIvmmA7z8kW0HrINo_RD,deu,Schreibe,,1
1158,5xTDdFYpkASa2z2SK5WrfK_RD,deu,du hörst auf,,3
1160,7CLG11re88haYXDZMTBEdz_RD,deu,du hörst auf,,3
1162,6bW3VPh6me0ahQNLC8jHCs_RD,deu,Schreibe was hörst Englisch.,,4
1164,8etB4ZErzA7E22cSVnRH9_RD,deu,Schreibe was du hörst Englisch.,,5
1166,jHWSTOVmHO7h3ufQNL6E3_RD,deu,du hörst auf,,3
1168,J4RGLz3ARU8riA09XGn6b_RD,deu,du hörst auf Englisch.,,4
1170,7I5MDbeK2yO5DWMsI6WH7i_RD,deu,Schreibe was auf,,3
1172,52fFWzWVMfYah7elUdyQyn_RD,deu,Schreibe hörst,,2
1174,aukVKseucld9Q7aYmFbRJz_RD,deu,was hörst auf Englisch.,,4
1176,5FDQ2Tvo3oq613AaeV9Qoi_RD,deu,Schreibe was du auf Englisch.,,5
1178,2aklbCVDAzy7Pc0MTU4btS_RD,deu,Schreibe hörst Englisch.,,3
1180,7xI7TVabRhk7fPM0VvqkIy_RD,deu,Schreibe was du auf,,4
1182,2rokvPyeNqm9lGplchr0ns_RD,deu,was du hörst auf Englisch.,,5
1184,a0lWi3fv26l86ruT62DrKo_RD,deu,Schreibe was auf,,3
1186,89t415dvXIR9VoPvmxpfuZ_RD,deu,hörst Englisch.,,2
1188,6FADgat8zlj7sf0LXShynl_RD,deu,Schreibe du auf,,3
1190,YWzHek8cjq9y1nEAUyVIu_RD,deu,Schreibe auf,,2
1192,4vI2ZlFuGSF94BhW6EaFob_RD,deu,Schreibe du,,2
1194,2eg0vqMrmxT6E1fYevATJ5_RD,deu,Schreibe was du hörst Englisch.,,5
1196,29bJPJXGpkP7uacsKdHWhJ_RD,deu,Schreibe was du,,3
1198,6FdUmuzT2Vt8BleAU48whA_RD,deu,was du hörst Englisch.,,4
1200,8yyPBaHaArU7o1v442a3AP_RD,deu,hörst Englisch.,,2
1202,15xqvqostzM7lsRgLmQ9h6_RD,deu,hörst auf Englisch.,,3
1204,4ZeQOwIaymH6wxorEiGRg4_RD,deu,du hörst auf Englisch.,,4
1206,anjpDjXODkJ6eJjD3EY5UN_RD,deu,Schreibe was hörst Englisch.,,4
1208,7xCf8zdL45c9fipgKbtBDA_RD,deu,Schreibe was du hörst Englisch.,,5
1210,6qTayVH1NbkaIlWvdya1yW_RD,deu,du hörst Englisch.,,3
1212,aGIpH414qGX6h1NVUVLS99_RD,deu,Schreibe was hörst,,3
1214,6erNypDLgQa8hPjSVMPSlJ_RD,deu,du hörst,,2
1216,5s46b8aC5Hg7MOJRdopOpQ_RD,deu,du Englisch.,,2
1218,7Gzm18BJMmO75MZFPHUlFE_RD,deu,Englisch.,,1
1220,9Q6B5alJXpiagLKyUgeXwY_RD,deu,Schreibe du hörst Englisch.,,4
1222,7gmmr007ZSEaLGGuf1IdBo_RD,deu,Schreibe du hörst auf,,4
1224,3Z1BwNBE2zN90epISYUhz5_RD,deu,du hörst auf,,3
1226,yiGCKiEL2N8GwzXrKgHoz_RD,deu,Schreibe was du hörst Englisch.,,5
1228,48NGfdcWPlz6WT2PLSEbF4_RD,deu,Schreibe was du hörst auf,,5
1230,5D82phxLTyoa7RpAb9fdLB_RD,deu,Schreibe was du hörst auf Englisch.,,6
1232,8HwxxHzGwtx64r32OdfJox_RD,deu,was auf,,2
1234,20Wv9gHaeOp80kmHjNogs6_RD,deu,Schreibe du Englisch.,,3
1236,9rIFpw6Cdd3971matmOsgt_RD,deu,Schreibe was hörst auf,,4
1238,2QkmBB3YvxU6LgLCuoBdXl_RD,deu,Schreibe hörst,,2
1240,7hlxHdGudIT6hvZlwNEkib_RD,deu,Schreibe du hörst auf Englisch.,,5
1242,9uunjOyHQJp5ylIEWlCriR_RD,deu,Schreibe hörst auf Englisch.,,4
1244,1hKkNsR3MPtaIgK1Vjva6x_RD,deu,Schreibe was hörst auf Englisch.,,5
1246,1rsd2tbs20zajDk4SF6Yuu_RD,deu,Schreibe was du hörst Englisch.,,5
1248,2h0pS65Zjgl90pdyxy2gpS_RD,deu,was du auf,,3
1250,4ljtqMywkzY7jjC6Bwd9DX_RD,deu,was du hörst auf Englisch.,,5
1252,5nXQDhVIOr26RvlRMk01zb_RD,deu,was du auf Englisch.,,4
1254,9MrboymGEBTa2NAJnFtEly_RD,deu,du hörst auf,,3
1256,6bWQYuhO2Dy8cS9wa0C33w_RD,deu,Schreibe du Englisch.,,3
1258,9MobGAxLEl9OqisySUZNU_RD,deu,was du hörst,,3
1260,1txZOMAhoqI5VjWzGY3EwI_RD,deu,Schreibe du auf Englisch.,,4
1262,4IPm5DVbndx7VaQg0tZodv_RD,deu,was hörst auf,,3
1264,8r0rAVasQzM8QvWscf6ZJM_RD,deu,Schreibe hörst auf Englisch.,,4
1266,NTd8vnUk0VavHuZVM07XP_RD,deu,Schreibe was du hörst auf,,5
1268,9VUszTSOXcB8yETmbFjvPD_RD,deu,was auf Englisch.,,3
1270,9Z94XtS16Rr9avPs2n5OMb_RD,deu,was du auf Englisch.,,4
1272,2PegBtPXQ9U5vkiIgGiyof_RD,deu,Schreibe du auf,,3
1274,5fK8a2wiaap5Kgm1jhzoSX_RD,deu,du Englisch.,,2
1276,29wN6u6UNCE8fU7ozKYVZN_RD,deu,was hörst auf,,3
1278,2khw35lKWbv9BuQpqDZVuB_RD,deu,Schreibe du hörst Englisch.,,4
1280,2KZSSpb4uGH9w9LbTJiUYd_RD,deu,Schreibe du auf,,3
1282,9qXYav5cgzw9KgPruvAlX2_RD,deu,du Englisch.,,2
1284,9Hao1kKnzsc9FpbECdTH1Q_RD,deu,Schreibe was auf Englisch.,,4
1286,5dykdJ0qry1aM9Jzj6vJf1_RD,deu,du auf Englisch.,,3
1288,1vWIrL5FL9A7euj54Hn9on_RD,deu,Schreibe was du hörst Englisch.,,5
1290,6VHL5M14xrm8ulS2Dt2q57_RD,deu,was hörst auf,,3
1292,7kXeZlZGvcT5xXWiDIXYNm_RD,deu,was du Englisch.,,3
1294,aUu7LFzt9ES6aopjDa8bQc_RD,deu,Schreibe was du hörst auf Englisch.,,6
1296,aOz7cmIMjvJaiLDcUAO15i_RD,deu,Schreibe du auf Englisch.,,4
1298,34dypfvMvegaCA5dzRqIk1_RD,deu,Schreibe was hörst auf,,4
1300,8dNsGca4tLW8qlRQOCQwbJ_RD,deu,Schreibe was du hörst Englisch.,,5
1302,4iWPszcaVm76QgWdLFd2v1_RD,deu,Schreibe was hörst,,3
1304,2WcOWcyKPOV6hBaVz1TlHX_RD,deu,was,,1
1306,4EiQOjxgyfN9ZDVIpaVKcs_RD,deu,Schreibe du hörst auf Englisch.,,5
1308,42FTGgv3AZO5E3ESVyUeRD_RD,deu,du auf Englisch.,,3
1310,5B33T5IWToW8XcoQ9HGKx2_RD,deu,hörst,,1
1439,97MdgAui4Mk7m6cOU11GNV_RD,deu,im Passiv Präsens. fliegen: Das,5357.0,5
1440,7bJSSnEH7oC9X4OLEOBOHF_RD,deu,Ergänze im Passiv Präsens. Das Restaurant,5357.0,6
1441,7FFk3hJ8VXl5PxDmcM1yg6_RD,deu,sie den im Präsens. In den meisten trennt,5357.0,8
1442,1mfdXT4GupD5I8EgTdLjnb_RD,deu,Schreiben sie im Passiv In Bayern trinkt man Bier.,5357.0,9
1443,3nyPPFNdnq3aWkfdyyblYZ_RD,deu,War wird hier gemacht? Schreiben Sie im Präsens: Kaffee - servieren,5357.0,11
1444,6jck1jG2yALa91FNC2Avae_RD,deu,War wird hier Passiv Präsens: der - abholen,5357.0,8
1445,3DSHS6PDsDJ6jCx4ZaYAkq_RD,deu,Ordnen Sie den und schreiben Sie Präsens. in Koffer Taschen Die Kleidung - wird -,5357.0,15
1446,3h77kJLwUzk9jnm3I5I72t_RD,deu,Ordnen Sie den Sie Passiv Präsens. Kühlschrank,5357.0,7
1447,acRRmel9dq79Mz98xPSL7U_RD,deu,Wer macht Schreiben den Satz Präsens. oft das Kind,5357.0,9
1448,5h3g4hte7GG97F5Dc8VSfx_RD,deu,macht was? den Satz dann im Passiv Präsens. die Ärztin das Medikament,5357.0,12
1449,9URzo0wpVy92ui0J03pm8_RD,deu,"Satz ist der nicht eindeutig oder falsch. Formuliere den Satz Änderungen so um, dass wird. spielen im Leben Kinder eine wichtig dabei Zuneigung.",3184.0,23
1453,10baTFQBhcG7RdR0B4h3VV_RD,deu,Business Engineering Unternehmensmodellierung drei Ebenen. Welche?,3260.0,6
1455,9GSohrXdeUY69i6W2Mj607_RD,deu,"Bitte geben Sie mithilfe eines Stichworts an. Big-Five -Persönlichkeitstest ist ein bewährtes Instrument. enthält 5 zentrale für die einer Persönlichkeit. Diese Faktoren sind: Offenheit, Der fünfte Faktor",4789.0,27
1457,2YZ9bVCWMAs6QgiLZBnIkc_RD,deu,Bitte die Im individuellen Entwicklungsprozess haben wir Phasen. der Festlegung von Entwicklungszielen legen folgendes fest:,4791.0,15
1465,aXcVqnRVf1uamu64xA8yO2_RD,deu,"Bitte schreib die richtige Antwort. gibt sich Mühe, sicheren und selbstbewussten Eindruck zu hinterlassen. Dennoch spürt er, dass er dementsprechend seinen Warum dies",2118.0,23
1467,JGx5tl6mC36hIlIY7IicJ_RD,deu,"Bitte geben Sie Antwort mithilfe Stichworts an. Freude, Ärger, Angst. es",4775.0,11
1470,86zQqDEV2ok5vVuPeFXRB8_RD,deu,"geben mithilfe eines an. Freude, Überraschung, Ärger, Angst. Worum es sich dabei?",4775.0,12
1478,8zjMl0M9E2k8afjXA7HaQI_RD,deu,Bitte schreibe die Antwort. renommierten Kürzlich ihm seiner ihres Dies ist das zweite dass sie unter dem Er seine auch er Repressalien riskiert. Welche Eigenschaflt weist,4783.0,26
1479,372DbabsLUS6zqgKsx4cdL_RD,deu,"Bitte die richtige Stéphane arbeitet in einem renommierten Unternehmen. ihm seiner von Ermahnungen ist das zweite unter aus dem Büro sieht. beschliesst, seine zu informieren, auch wenn er Eigenschaflt Stéphane nach?",2118.0,31
1481,76kObQikjNu93AqR38lBG9_RD,deu,"schreiben Sie die richtige Antwort. Lukas vor Monaten seinen Job verloren. Er Phasen durchlaufen. Erst dann ging er völlig nach mehreren Monaten, hält er es für eine Sache, seinen Arbeitsplatz verloren zu weil ein motivierendes gefunden für ihn geeignet Er jetzt, er bereit sein so schwierigen umzugehen. welcher Phase sich Lukas? die BEIDEN Schlüsselwörter",4788.0,54
1495,6HEOYZ9GLDb8wSVJg5jQjs_RD,deu,"Die Umsetzung, eine der Managementkreislaufs, setzt voraus, Auftragserteilung und ist. Damit dies der müssen Fragen Eine davon ist lauten die anderen fünf?",2122.0,22
1499,2ur0zmGmPcw5RJP7vKgFwP_RD,deu,Welche drei Formen von Coaching gibt es?,2122.0,7
1503,6DFtlvEXItD87NAIddb3zH_RD,deu,"Bei Delegation von ist das organisatorische Kongruenzprinzip Es heisst noch AKV-Prinzip. Wofür die drei Buchstaben A, K und V?",2122.0,19
1509,9ZmFxs7IH6A5xQNeNxTL9B_RD,deu,Gib drei Beispiele von die gemäss Führungspersonen,2122.0,7
1511,90KenkNgePlaEpxv2pymEL_RD,deu,Eine auch organisatorisch vorbereitet werden. So sind beispielsweise Pausen (und für längere Verpflegung und gegebenenfalls Unterkunft) planen. Was sonst noch werden?,2122.0,21
1517,25ZAxhzvdZv9yoHBFVEYxa_RD,deu,"Was ist unter ""Rückdelegation"" verstehen?",2122.0,5
1518,ayETyHLjhYU9YcnmzeSurr_RD,deu,ist Rede von Es gibt beispielsweise MbDR by Decision Rules. Welche gibt es?,2122.0,13
1519,7fh1LtsNBPO8nj19BnUE5X_RD,deu,Mitarbeiterbeurteilung betrifft zwei der Zusammenarbeit.,2122.0,5
1521,618JS178V4m5WzQfFNAgzt_RD,deu,"das später von wurde, zeigt zwei Grundstrebungen, in einem zueinander stehen. Eines Dauer versus Wechsel. heisst",2122.0,16
1522,3eDkbOKjfNz9xGENZE58q7_RD,deu,in der für die einer Welche?,2122.0,6
1523,889XPjuhrMC8igSsef7uH4_RD,deu,Was sind Schlüsselelemente des by Objectives,2122.0,6
1525,9n4PeJDa3Lb9MSzajchbf4_RD,deu,Was können Anzeichen von sein?,2122.0,5
1531,2257S80gxTw9nQLU6rgfx6_RD,deu,"den markierten Nebensatz einen Hauptsatz (Den nicht Satz belässt du in seiner Du allenfalls die Teilsätze fiel , wurde das Spiel abgesagt.",3247.0,22
1532,aAR4a8DVqZm8Gd4XNz107K_RD,deu,"den markierten Nebensatz in einen um. (Den markierten belässt du in seiner musst Reihenfolge Teilsätze umstellen). Am es herrlich, weshalb viele Leute dorthin in die",3247.0,25
1558,5Bi8jM84BXgazkzKtwi5YC_RD,deu,"geben die Antwort mithilfe von Die Veränderungsprojekte Ebenen, welche das Ihrer",4988.0,11
1559,5le7xcGiiTM885JgrxpyvR_RD,deu,Wie nennt die wiederholte über der Veränderung erzielt,4986.0,8
1560,6khnaJSYzSK79MOfjlEf1a_RD,deu,"Bitte Sie Antwort Stichwörtern an: Was Ihrer Meinung nach Eigenschaft, die einer Führungskraft helfen kann, mit der eigenen",4986.0,18
1561,339yUwCWvS780PvmbGpNPP_RD,deu,"Nennen einen technologischen Wandel, der den der",4983.0,7
1562,3TBB0fx7hgJ6mnYa4sYqdg_RD,deu,Beispiel für einen organisatorischen der das Organisationsmodell betrifft.,4985.0,8
1563,87INKpsHQ16aWoWRLBZQ0U_RD,deu,Ihre Antwort mithilfe an: die Führungsrolle,4988.0,6
1564,2yepbESY8ozaTMSCZ90tdH_RD,deu,"Frage, indem die Phase angeben. Unternehmen führte zu Führungskräften. So wurde Alexandra plötzlich Chefin eines das nicht sondern aus sieben Personen neuen Mitarbeiter ihrem hatten Schwierigkeiten, an diese Veränderung gewöhnen. Alexandra jedoch weiterhin es vor Mitarbeiter getan welcher Phase der befindet sie sich?",4986.0,43
1565,38L4VnyyQjV8v1zEnCs5v0_RD,deu,"Beantworte diese Frage, indem Sie korrekte welches zutrifft. Die Firma, der Karl arbeitet, wird sein Arbeitsplatz ist direkt bedroht. Carl ist nach schauen andere Arbeit finden muss. Es jedoch schwer, Entscheidung zu Er nostalgisch, denkt seine vor der Bekanntgabe Nachricht und seine Produktivität beeinträchtigt. In Zimmer des sich?",4987.0,48
1566,2lMawB2icY1az09kjXyEnP_RD,deu,"Beantworten Sie diese Frage, indem Phase benennen: In welcher Phase sich, Sie die Personen bestimmen, die das Veränderungsprojekt verantwortlich werden?",4993.0,20
1567,48uyP1X5EAR9bbrEVFy6rc_RD,deu,"Beantworten diese Frage einem Satz: signalisiert eine die Widerstand leistet, wirklich?",4986.0,11
1568,1IYC6lu9pR67OaeS35etxy_RD,deu,"Beantworten Sie indem die korrekte Methode benennen: Welche Kommunikationsmaßnahme würden Sie einführen, um die persönlichen der nach zusätzlicher ermitteln?",4984.0,19
1570,34a5nwUmh2D8k3M8iEXs2p_RD,deu,"Beantworten Sie diese Frage, indem Sie bestimmten Karl Überzeugungskraft einsetzt, um ein Projekt zu bekommen, das Alexandra was dann?",4985.0,19
1571,3mRTfMFgVLaaXfqMPEGDrE_RD,deu,"Sie diese Frage, indem Sie die drei Antworten Reihenfolge): drei müssen erfüllt damit sich das Unternehmensumstrukturierung",4984.0,16
1572,4EAqcT9OWJL6OwOBcdo0Zl_RD,deu,"Bitte geben Sie Antwort an: Kommunikationsmaßnahme Alexandra ihre Teams die die vielleicht Wahrheit, auf zukommen?",4989.0,15
1573,5B7IvMnJA997uZzZUYc4q0_RD,deu,Sie Beispiel eine mit der Vermittlers,4987.0,6
1574,70OkWK0n5Ih87Lx4aS3qgL_RD,deu,"Sie diese Frage, entsprechende Methode Welche aktiven damit die haben, die neu Fähigkeiten zu",4989.0,14
1576,8mSuKNKNgRw874WzDcfDP0_RD,deu,Nennen Sie ein für einen Wandel Transportwesen.,4983.0,7
1577,9UISn18Fsdaa8MYKDeJKgj_RD,deu,"nennt man die über Leistungen, die dank der Veränderung",4987.0,9
1578,aBBAjlpWQhI6j4mkG14spd_RD,deu,beantworten mit einem Welcher von Veränderung entspricht die Einrichtung einer im mit COVID-19-Pandemie?,4986.0,13
1579,aS9POJ8r2tn5TBgtUE99NL_RD,deu,Sie Beispiel für eine,4991.0,4
1628,75DBcPydjVB8VyijgpI0t3_RD,deu,du hörst auf Englisch.,,4
