taskId,language,description,topic_id,tenant_name,word_count
2268,9Auc5FCKJZ9a3C1o8ZVSPh,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2269,8v1U3wTu7C98DNyXHJS5lm,deu,"Übersetzen Sie den Satz: ""Hunger ist der beste Koch.""",,,9
2270,5c4RY8GArrh8Ec16nLEP3n,deu,"Übersetzen Sie den Satz: ""Hunger ist der beste Koch.""",,,9
2271,8Yd5looW4yU5xwqayPoxoM,deu,"Übersetzen Sie den Satz: ""Hunger ist der beste Koch.""",,,9
2273,6mKC3ZZRZ2e851rbwWW1sI,eng,Translate the following sentence to Englishh: Wir sitzen vor dem Computer.,,,11
2274,aVV5G2jXiRC9XY4lewgl52,eng ,Translate the following sentence to English: “Wir sitzen vor dem Computer”,,,11
2275,3QhKw6gI8Gv66Bn0DECl3x,eng ,Translate the following sentence to English: “Wir sitzen vor dem Computer”.,,,11
2276,70BQepo7Lrh9ytaxzfYUEL,eng ,Translate the following sentence to English: “Wir sitzen vor dem Computer”,,,11
2277,3eIgMDzwCtE9KJY7hdeWw5,eng ,Translate the following sentence to English: “Wir sitzen vor dem Computer”.,,,11
2278,aSacCa6TTFZ7JJTuBGDuto,eng ,Translate the following sentence to English: “Wir sitzen vor dem Computer”.,,,11
2279,agZkm3sxPvX7L24cYYUOXh,eng ,Translate the following sentence to English: “Wir sitzen vor dem Computer”.,,,11
2282,80tPbAIaz639UnhvfOTQk9,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2283,78bKVlX86jq7kXMVQM5a8Y,deu,"Übersetzen Sie den Satz: ""Meine Mutter ist auf Diät.""",,,9
2284,8eXNtJVRipp8mRy2onWJp6,fra,Quel terme désigne la situation lorsque l'output d'un processus est également l'input d'un autre?,,,14
2285,8toF8RXrj5s7N4HB7AKnna,fra,Qu'est-ce qu'un input du point de vue d'un processus de satisfaction d'un besoin pour un client?,,,16
2286,9mmK5g7eBnb82seuD2acVT,fra,Qu'est-ce qu'un output du point de vue d'un processus de satisfaction d'un besoin pour un client?,,,16
2287,8vd57NylPK38vD6flJtZ8q,fra,Donne une caractéristique que doit avoir une idée pour être un projet:,,,12
2288,9SQv2mX0dNB6BAX0Qf3OMR,fra,Donne un avantage ET un inconvénient de la procédure par fiche de transmission,,,13
2289,6VIyNF8VU6a7gseA2GiQT9,fra,Explique pourquoi il est important de protéger les données d'un point de vue éthique.,,,14
2290,2OepaNB2JnaajH3AKEosDL,deu,"Übersetzen Sie den Satz: ""Meine Mutter ist auf Diät.""",,,9
2291,3F0qeDjG6hb94HTPKYKnzg,deu,"Übersetzen Sie den Satz: ""Ich bestellte ein Bier.""",,,8
2292,6M94UtIpf5Y6blMVRXyDfI,deu,"Übersetzen Sie den Satz: ""Dieses Land ist reich an Öl.""",,,10
2293,3eYowzufkIs8k4RXSUuhTB,deu,"Übersetzen Sie den Satz: ""Der Apfel ist noch nicht reif.""",,,10
2294,5P4KBoq4pYX8I8qOEdKC26,deu,"Übersetzen Sie den Satz: ""Der Apfel ist noch nicht reif.""",,,10
2296,4quzuwJPYGp7PqzLdaFCgI,deu,"Übersetzen Sie den Satz: ""Die Henne legt fast jeden Tag ein Ei.""",,,12
2298,5Y3qTwqOqqs7XQAkXiN6Tz,fra,Fais des phrases avec les éléments donnés. L'équipe de France / la Coupe du monde / déja / a gagné / de football,,,23
2300,9hDSMgHpgD38swWSVUL2C7,deu,"Übersetzen Sie den Satz: ""Ich esse zu viel Fleisch.""",,,9
2301,89BgN5D8TaO6GGwiKLzhDi,deu,"Übersetzen Sie den Satz: ""Er ist mit seiner Arbeit zufrieden.""",,,10
2302,9hR46oBwqWr5CzYM3EtTIE,deu,"Übersetzen Sie den Satz: ""Marias Vater machte Frühstück.""",,,8
2303,8XMxmEj6Zhv9ISipWcB5V0,eng ,Translate the following sentence to Englisch. Wir sitzen vor dem Computer.,,,11
2304,2OCzVPx47hE9q61ls1ggvQ,deu,"Gottfried Benn (1886–1956) Reisen (1950) Meinen Sie, Zürich zum Beispiel sei eine tiefere Stadt, wo man Wunder und Weihen immer als Inhalt hat? Meinen Sie, aus Habana, weiß und hibiskusrot, bräche ein ewiges Manna für Ihre Wüstennot? Bahnhofstraßen und Rueen, Boulevards, Lidos, Laan – selbst auf den Fifth Avenueen fällt Sie die Leere an – Ach, vergeblich das Fahren! Spät erst erfahren Sie sich: bleiben und stille bewahren das sich umgrenzende Ich. Benutzen Sie folgenden Formulierungsbaustein um die Einleitung Ihrer Interpretation zu beginnen. In dem Gedicht … von … aus dem Jahr … fragt das lyrische Ich …",5356.0,Feedback,98
2305,4i811yJMsQja4C3GII7BHS,eng,What does this animal say? Write a sentence.,,,8
2306,2NqBhaOFPAC81UCkPE5Ggc,eng,What does this animal say? Write a sentence.,,,8
2307,5qzqbtE1MzG918eSLYHWa4,eng,What does this animal say? Write a sentence.,,,8
2308,aJO9g6bQe0S8pgYoAlDsa3,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2309,7sfUa4iy70U9hK4QcrUDYh,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2310,UWYNTMI2a46H3kFhUAvNW,fra,Veuillez répondre à l'aide d'une phrase. La rhétorique est un critère important pour une présentation réussie. Pouvez-vous expliquer en quoi ?,5239.0,3. Utilisation pertinente de supports,21
2311,7V6rf6XUrnM5xrJlTIsfEa,fra,"Veuillez répondre avec une phrase. Afin de dresser un bilan de votre présentation, que devriez-vous faire après celle-ci?",5241.0,5. Transfert des enseignements,18
2312,4xPeRWNXC0q7fn6mDCyxu1,deu,"Bitte geben Sie Ihre Antwort mit Stichwörtern oder in einem Satz an. Im Allgemeinen geht man davon aus, dass die Einleitung einer Präsentation 10 % der gesamten Präsentation ausmacht. Was ist Ihrer Meinung nach der Hauptzweck der Einleitung?",5242.0,1. Strukturierung der Präsentation,38
2313,1WkeQbPvkBb7mpOxqLNTvA,deu,"Bitte geben Sie Ihre Antwort mit einem Satz an. Was sollten Sie nach Ihrer Präsentation tun, um eine sinnvolle Bilanz ziehen zu können?",5246.0,5. Transfer von Unterricht,23
2314,6dCyw4pyM588oL8OpX3AhE,ita,"Scrivi la risposta usando una parola chiave. Per fornire delle cifre e delle statistiche in una presentazione, quale strumento dovrò usare per chiarire la mia presentazione e darle un maggiore impatto visivo ?",5250.0,4. Rappresentazione visiva,33
2315,3uHho6mcwEV7GAKHDVc3a2,deu,"Bitte geben Sie Ihre Antwort mit einem Satz an. Die Rhetorik ist ein wichtiges Kriterium für eine erfolgreiche Präsentation. Können Sie erklären, inwiefern?",5244.0,3. Relevante Nutzung von Medien,23
2316,1293GBkjDYEaXvgdCO44iO,deu,"Bitte geben Sie Ihre Antwort mithilfe von Stichwörtern an. Mit Rhetorik kann man an der Wirkung arbeiten, die man auf sein Publikum ausüben möchte, um es zu überzeugen. Nennen Sie zwei Beispiele für solche Redemittel.",5246.0,5. Transfer von Unterricht,35
2317,48N0CT2xnOw8t8MbJQ4bDg,deu,"Bitte antworten Sie mit einem Stichwort. Welche Art von Hilfsmittel sollte man am besten verwenden, um eine Präsentation überzeugend zu gestalten und ihr eine größere visuelle Wirkung zu verleihen, wenn man innerhalb der Präsentation einige Zahlenangaben einflechten muss?",5245.0,4. Visuelle Darstellung,38
2318,9SoSdd0A6RL8i6qLMwf6yM,fra,"Veuillez répondre à l'aide d'un mot-clé. Afin de délivrer des indications chiffrées dans une présentation, quel type d'outil devrais-je préférablement utiliser pour clarifier ma présentation et lui donner un plus grand impact visuel ?",5240.0,4. Représentation visuelle,34
2319,7K7hTD6RKhl8OcdhvxhWVN,ita,"Rispondi usando delle parole chiave o una frase . In generale, si considera che l'introduzione di una presentazione occupi il 10% del totale della presentazione stessa. Secondo te, qual è il suo obiettivo principale?",5247.0,1. Strutturare la presentazione,34
2320,CBQGRUqrYm7lV7PCAGKdP,ita,Scrivi la tua risposta in una frase. La regola vuole che s'investa la maggior parte della propria energia e del proprio tempo nella fase di preparazione di una presentazione. Quali sono gli elementi chiave da prendere in considerazione nella parte principale della presentazione?,5247.0,1. Strutturare la presentazione,43
2321,4qV685KI0kI5FGSwgqQrNf,fra,"Veuillez répondre avec des mots-clés ou une phrase. On considère en général que l'introduction d'une présentation prend 10% de la totalité de cette présentation. A votre avis, quel est son objectif principal?",5237.0,1.Structuration de la présentation,32
2322,QfmhZzEz428ASC0rQCgyu,deu,"Bitte antworten Sie mithilfe von Stichwörtern. Die Stimme ist ein wertvolles Hilfsmittel bei einer Präsentation. Die Klangfarbe unserer Stimme dem Raum und dem Publikum anzupassen oder die Sprechgeschwindigkeit zu mäßigen, sind essenzielle Stilmittel. Welches andere Beispiel können Sie für den richtigen Einsatz Ihrer Stimme bei einer Präsentation nennen?",5244.0,3. Relevante Nutzung von Medien,48
2323,33tBT9f9zBQ7lub32j1Im1,fra,Veuillez répondre à l'aide de mots-clés. La voix est un outil précieux dans le cadre d'une présentation. Adapter le timbre de notre voix à la pièce et au public ou encore modérer le débit de parole sont des choses importantes. Quel autre exemple pourriez-vous citer par rapport à une bonne utilisation de sa voix lors d'une présentation?,5239.0,3. Utilisation pertinente de supports,57
2324,3iedNbhTGeH7tS3raDeBgq,fra,Veuillez écrire votre réponse en une phrase. La règle veut que l’on investisse une grande partie de son temps et de son énergie dans la phase de préparation d'une présentation. Quels sont les éléments clés que vous devez aborder dans le corps principal de la présentation ?,5237.0,1.Structuration de la présentation,47
2325,aIAsKnnPJxw5W5LjOa2veL,fra,Scrivi la tua risposta usando una parola chiave. La retorica permette di lavorare sull'effetto che voglio produrre sul mio pubblico per persuaderlo. Fai due esempi di strumenti retorici.,5251.0,5. Transfer di insegnamenti,28
2326,39EinglEC1N9NNPTRvDvVA,nds,"Bitte geben Sie Ihre Antwort in einem Satz an. Es gilt allgemein, dass man einen großen Teil seiner Zeit und Energie in die Vorbereitungsphase einer Präsentation investiert. Was sind die Schlüsselelemente, die Sie im Hauptteil der Präsentation ansprechen sollten?",5242.0,1. Strukturierung der Präsentation,39
2327,8CZl4ZDcsDz8IAKCZzy6pW,ita,"Scrivi la risposta usando una parola chiave. Nell'ambito di una presentazione, la voce è uno strumento prezioso. È importante adattare il timbro della tua voce allo spazio in cui ti trovi e al pubblico o rallentare il ritmo del discorso. Quale altro esempio puoi fare di un buon uso della voce durante una presentazione?",5249.0,3. Uso pertinente dei materiali,54
2328,53rzoyjceU67KECvFoURIb,ita,"Rispondi con una frase. Per realizzare un bilancio della tua presentazione, che cosa devi fare ?",5251.0,5. Transfer di insegnamenti,16
2329,84bXTixdqJyaW9oXgloP22,fra,Veuillez écrire votre réponse à l'aide de mots-clés. La rhétorique permet de travailler l’effet que l’on souhaite produire sur son public pour le persuader. Veuillez donner deux exemples d'outils oratoires.,5241.0,5. Transfert des enseignements,30
2330,at8FcFFnvzm6hOe8m6VaCq,ita,Scrivi la risposta usando una parola chiave. La retorica è un criterio importante per una presentazione di successo. Perché?,5249.0,3. Uso pertinente dei materiali,19
2331,4BtvYT8EdgQaHE38kmWsol,fra,Nomme une indication que nous donne le journal,,,8
2332,757WjOugHbi63L1dIdgidu,fra,Quelles sont les 2 choses pour lesquelles nous utilisons le grand livre au cours d'une année ?,,,17
2334,ajMl7TLPty37H2glVIR1jS,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2336,2I6EiUtDRH07dfI7MQwTyt,deu,Um welches Satzglied handelt es sich bei der fett markierten Wortgruppe? Vielleicht sinnt die blonde Postassistentin über ihre Zukunft nach.,5452.0,Funktionale Bestimmung der Satzglieder,20
2337,s8jsymMwfZ7Fn4A59dRSU,deu,"Beschreibe deinen Hund. Erwähne hierbei die Rasse, die Farbe, die Größe, das Alter und was dir sonst noch einfällt.",,,19
2338,2qg0WhwkJ1MaTszf2FXGgV,deu,"Übersetzen Sie den Satz: ""Dieses Land ist reich an Öl.""",,,10
2339,4zCCSDzZTms68NuZVvcVct,deu,Schreiben den Satz im Präteritum. Gestern - erzählen - ich - eine Geschichte.,,,13
2340,7zfjwIwagx5az8LCkxXHsO,deu,"Erkläre, warum es aus ethischer Sicht wichtig ist, Daten zu schützen.",,,11
2341,7SD9u9MoZjYaAhDd6kLBRo,deu,Nenne einen Vor- UND einen Nachteil des Verfahrens mit Übermittlungsbogen/Laufzettel.,,,10
2342,3fXs9eN4lDd7hkGplAKFO3,deu,"Gib eine Eigenschaft an, die eine Idee haben muss, um in ein Projekt münden zu können:",,,16
2343,9oRkVfq3T2P6F9BloLII3S,deu,Was ist ein Input aus der Sicht eines Prozesses zur Befriedigung eines Kundenbedürfnisses?,,,13
2344,8D1z6MPJmr65Takllixd2i,deu,Was ist ein Output aus der Sicht eines Prozesses zur Befriedigung eines Kundenbedürfnisses?,,,13
2345,3WLihIbee4L8jhzHkIfzSf,eng ,"Welcher Begriff bezeichnet die Situation, in der der Output eines Prozesses auch der Input eines anderen ist?",,,17
2350,2JIQtvavj715NCtZBhwpKb,deu,"Beschreibe in einem bis zwei Sätzen, welche Probleme im Umgang mit den Flüchtlingen deutlich werden.",,,15
2352,35M2HOXs9Vh5NUFqGeXc4Z,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2353,2C6NkA9f5559LHUU59ttax,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2354,4fK0HzN6ftp8lbg1ziA8Lr,eng ,How should one behave in a building during an earthquake?,,,10
2355,7Pv0gEhr6Xc8mgGlUvktVK,deu,Bilde den Satz im Konjunktiv 2. Florian - gerne ein neues Auto haben.,,,13
2358,9ZWpRvH9lXo5ZhktyDtHZq,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2359,6iAgstS7O2b6VZLmGr23KQ,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2360,9F7dGxuu1fx7q4deULh5pu,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2361,8TxA8GK8qOe9IBJN8RrOTA,miq,blabla,,,1
2362,65yycZCSuel9irpFcC6In6,epo,Gorgonzola,,,1
2363,9YNgZK9qGs3aIva1dwBYZa,deu,"Nenne einen Hinweis, den uns das Journal liefert.",,,8
2364,5NM4ASUhva5aCNnFd8qMlv,deu,"Welches sind die zwei Dinge, für die das Hauptbuch im Laufe eines Jahres verwendet wird?",,,15
2368,SOMP2AgEC08C9MNNjovKJ,deu,"Formuliere einen Satz im Konjunktiv II, unter Verwendung der vorgegebenen Elemente. Du - mir heute Abend helfen können.",,,18
2369,aY3j1u00B739hp4ZmHLVHe,deu,"Formuliere einen Satz im Konjunktiv II, unter Verwendung der vorgegebenen Elemente. Brianna - gerne mehr Geld haben",,,17
2370,58t23BMySTX7k9YZ5GNJb1,deu,"Nennen mindestens zwei Tropen oder Figuren, die in den unten stehenden Gedichtzeilen verwendet werden. ""Du bist ein Schatten am Tage / Und in der Nacht ein Licht / ..."" (Rückert)",4256.0,Tropen und Figuren,30
2371,4dC0dURpTys8xCpcn8DpTX,deu,"Nennen mindestens zwei Tropen oder Figuren, die im unten stehenden Zitat verwendet werden. ""Und ewig plauscht und plantscht und plitscht und platscht es."" (Gustav Falke)",4256.0,Tropen und Figuren,25
2372,2FUVavFyDxH7HwGSn8F8af,deu,"Unten findest du einen Auszug aus Adolf Ogis Neujahrsrede. Die markierten Wörter sind ein in der Rhetorik beliebtes Stilmittel; benenne es mit der dir geläufigen Terminologie. (Die Rede wurde leicht verändert.) Wir danken den drei Generationen: Sie haben unserem Land im letzten Jahrhundert gedient; sie haben es mit ihrem Wissen, Können und Wollen durch turbulente Zeiten geführt; sie haben ein modernes, gerechtes und soziales Staatswesen geschaffen. Es bietet uns allen Sicherheit, Stabilität und Wohlstand. Dafür sind wir dankbar.",4256.0,Tropen und Figuren,78
2373,5kVwt1u3P7P8mKDypeZrMY,deu,"Nennen mindestens zwei Tropen oder Figuren, die im unten stehenden Zitat verwendet werden. ""Friede den Hütten, Krieg den Palästen."" (Büchner)",4256.0,Tropen und Figuren,20
2374,5YTuUzQbRFE9jexD2usopB,deu,"Nennen mindestens zwei Tropen oder Figuren, die im unten stehenden Zitat verwendet werden. ""Der Schultern warmer Schnee wird werden kalter Sand."" (Hoffmanswaldau)",4256.0,Tropen und Figuren,22
2376,4APntIETx605Md7SoxZoEG,eng,Who is Spiderman? Describe in your own words up to 3 sentences.,,,12
2377,2HdFq9ySLjcaMyk1Gzm3vG,eng,What is the capital of the USA? Give your answer in one word.,,,13
2378,3uZ7sK6YDFN7a3BMz8upRy,eng,Who was George Washington? Describe in your own words in one sentence.,,,12
2379,1fTW6ocbTmG7af4oSvKRQF,deu,"Bitte geben Sie Ihre Antwort in einem Satz. Für eine Präsentation ist es besser, zu gut als nicht angemessen genug gekleidet zu sein. Was ist der Grund dafür?",5245.0,4. Visuelle Darstellung,28
2382,1ApV4pA16hP9jvCS0CSkdh,eng,Answer the question in a full sentence: Why did Caroline move to Edinburgh?,,,13
2383,3yVJtv9S0z49bdlTgpTgCs,eng,What does this animal say? Write a sentence.,,,8
2384,31SEpU0OluZabtx8GtxdHp,eng,What does this animal say? Write a sentence.,,,8
2385,3s6tMlF9an06LNiCLaTENK,eng,"Read the following text and answer the question below: A chimpanzee uses its face to express different feelings. It grins or sneers to show it is excited or afraid. It presses its lips together if it wants to impress another chimp. When it plays, a chimp generally has an open smile with its top teeth covered. Apart from its face, a chimp also uses body language to communicate. For example, its hair stands on end when it is excited. That reaction can also mean that it is afraid. When it is aggressive, it usually raises its arms or hits the ground and stares at another animal. A chimp normally produces more than 15 different types of call. For example, there is a special identification call that will help its family find it. When chimps play, they often make a sound similar to our laughter. Body contact is very important for preserving harmony in a group of chimpanzees. That is why chimpanzees often groom each other for hours. It helps them stay calm and creates feelings of friendship. What is the most interesting fact in the text, in your opinion?",,,189
2387,8EJMDBJdEYw9ui0EdxVZKG,eng,Who was George Washington? Describe in your own words in one sentence.,,,12
2388,4XFkfbY9aeNarXVxeydkXb,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2390,aabkDpf1In5aLCEpfF0oLx,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2391,5uPP9nFbStx6JoiIif02Yv,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2392,3rjTCMSMHTB5Xl6wescySE,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2393,62IFV9FppkB7hGveaOOMtM,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2394,8ru9r5mSYKg9YUQAwZ6kke,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2395,527EsNbu7Mva1FIzFhT8ad,deu,Warum radikalisierten sich Teile der britischen Frauenbewegung? Beschreibe in eigenen Worten.,5289.0,Weiblicher Widerstand,11
2396,ailLeGsc4fd9d2LvafZK8n,eng,Describe the interaction between the girl and the dog in the following picture:,4815.0,Content,13
2401,6lXXS4RTpOg77M0PcIaatE,deu,Schreibe den Satz im Präteritum.,,,5
2402,7SCudoYs88Y6hpgiIRomj5,deu,Schreibe den Satz im Präteritum.,,,5
2403,1reGLsv1u8C5YE4OSVw6sm,deu,Schreibe den Satz im Präteritum.,,,5
2404,a4MOO4VX5LY5xIPOpjvspt,deu,Schreibe den Satz im Präteritum.,,,5
2405,9RpZv0hrl5V8t7VJIKnzRD,deu,Schreibe den Satz im Präteritum.,,,5
2406,5BJSECAuGOp8iKqhdA8g6I,deu,Schreibe den Satz im Präteritum.,,,5
2407,afIMMjKdpzt86xeCD4Snb4,deu,Schreibe den Satz im Präteritum.,,,5
2408,9oD9e2Ltsxh6OB6hycik2I,deu,Schreibe den Satz im Präteritum.,,,5
2409,aXfqPEkV35c7CLlAXLCVE7,deu,Schreibe den Satz im Präteritum.,,,5
2410,8uVgUCHcMk05PEpVv0s5Dc,deu,Schreibe den Satz im Präteritum.,,,5
2411,4ifpfth0wKD8b6x48yjICg,deu,Schreibe den Satz im Präteritum.,,,5
2412,LnBcB0DkZk9ky28BcNGO2,deu,Schreibe den Satz im Präteritum.,,,5
2413,a8lEiEiehiz8Ys1GoAc1s9,deu,Schreibe den Satz im Präteritum.,,,5
2414,8Nr30ScR5hb5XA1h3wEmec,deu,Schreibe den Satz im Präteritum.,,,5
2415,7DVeaioeAQz8EOt5sENoSG,deu,Schreibe den Satz im Präteritum.,,,5
2416,1nk46KLR1cy8MQRL5UQUib,deu,Schreibe den Satz im Präteritum.,,,5
2417,2rL7F6S4LMQ9n1dpAHicId,deu,Schreibe den Satz im Präteritum.,,,5
2418,4T0cuixLf938KPQc3mcPWo,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2419,2S9l7epVSccaLe48Xozb76,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2420,axuORmJciKT7iu1U9Q7YUw,eng,Choose one of the animals. Write one sentence to answer these quetions: How do these animals communicate? Why do they communicate? Animal : Ants Bees Whales,,,26
2423,4Rg8Yp2yGgf7aV1xzYfiVy,deu,"Erkläre die Bildhaftigkeit des markierten Ausdrucks: Da Tonio daheim seine Zeit vertrödelte, beim Unterricht langsamen undabgewandten Geistes war und bei den Lehrern schlecht angeschrieben stand, fielen seine Noten ins Bodenlose , was seinen Vater, einen Kaufmann aus Bremen, sehr erzürnte. Der Mutter Tonios jedoch, die Consuelo mit Vornamen hieß und überhaupt so anders war als die übrigen Damen der Stadt, weil der Vater sie sich einstmals von ganz unten auf der Landkarte heraufgeholt hatte, waren die Zeugnisse einerlei… Thomas Mann: Tonio Kröger (leicht verändert)",,,84
2424,rgI1teCe79i7sbrc7zpc,lat,test,,,1
2426,9ydBF6ZZG1J9iejKZ27pM7,deu,"Übersetzen Sie den Satz: ""Ich beschloss, Arzt zu werden.""",,,9
2427,1WpKVZVDw8r6ESHDfFCu38,deu,"Übersetzen Sie den Satz: ""Ich beschloss, Arzt zu werden.""",,,9
2428,6ITkCOtgPFsa4r4LHh9ZSA,deu,"Übersetzen Sie den Satz: ""Diese Aufgabe ist zu viel für ihn.""",,,11
2429,29v7aVosJSb5DWRrtioKMS,deu,"Übersetzen Sie den Satz: ""Diese Aufgabe ist zu viel für ihn.""",,,11
2430,8a5pzhCUPr46pGibAzObY4,deu,Schreibe den Satz mit dem passenden Reflexivpronomen.,,,7
2431,TCNOPTIGv57gid46Bbfu9,deu,Schreibe den Satz im Präteritum. Gestern - erzählen - ich - eine Geschichte.,,,13
2432,9gCNiAQMo6p5OVmm9xW4Xm,lat,test,,,1
2440,3DvxkIvJW856B0G9RNH5WC,eng,Put the words below into the correct order to make sentences. from other communities | never | they | enemies | groom,,,22
2441,6caoNTbeI319o7t279ut9b,eng,Put the words below into the correct order to make sentences. always | in communities | chimpanzees | live,,,19
2442,4C7LJ5jbzhaah43YRv0Kba,eng,Put the words below into the correct order to make sentences. look for lice | they | always | don't,,,20
2443,6yMuYUiP1NawLzjDpKxPP,eng,Put the words below into the correct order to make sentences. generally | they | small pieces of skin | look for,,,22
2444,5ZmoN76LAXp80mxQEDy1G4,eng,Put the words below into the correct order to make sentences. sometimes | pieces of skin | take | they | away from each other's eyes,,,26
2445,7GrvqohuDeL7FMf4YqCME3,eng,Put the words below into the correct order to make sentences. one hand to hold the hair back | use | chimpanzees | always,,,24
2446,9RgeoUjjlAK7pgMiKPSo9V,eng,Put the words below into the correct order to make sentences. usually | removes | the pieces of skin | the other hand,,,23
2447,8ZfzX4m3PoO5KXAPmZSp79,eng,Put the words below into the correct order to make sentences. use | to groom another chimpanzee | they | their lips or teeth | sometimes,,,26
2448,3fihxNehH2P9NA88wKcTmk,eng ,"Write three sentences about B. 
Example: Priscilla wrote one short text in English every week.",,,15
2449,7JoWDCdMPPb9e1YWRjz2T8,eng,Put the words below into the correct order to make sentences. groom each other | sit together | often | and | they,,,23
2450,79VYk9WxN1G8A8pVcQHRBh,eng,Answer the question in a full sentence: Why did Caroline move to Edinburgh?,,,13
2451,929t9knVhXx9k4eSpNe3XJ,eng,When did Caroline move to the countryside near Edinburgh?,,,9
2452,1kGEhQVR8QD7T5FyuK7v7Q,eng,"This sentence about Caroline are not true. Correct it using negative sentences. Example : Caroline studied in Glasgow. Solution : No, she didn't study in Glasgow. She studied in Edinburgh. She moved back to England after university.",,,37
2453,5kJ7UAiz8a27f73M0HeExI,eng,Why did Howie change the traditional design?,,,7
2454,98FuI2QeAsX80CxRqeUb4k,eng,What does she like about the city? Mention two things.,,,10
2455,5sfYvW5OuJt5z1ZG8IaOOj,eng ,Translate the following sentence to Englisch: Wir sitzen vor dem Computer.,,,11
2456,4RHRcBiTzcZ9r0WJajgPg4,deu,Um welches Satzglied handelt es sich bei der fett markierten Wortgruppe? (Textauszug leicht bearbeitet aus: Stefan Zweig: Rausch der Verwandlung ): Die Landleute hoffen nicht gerade auf Überraschungen.,3142.0,Satzglieder bestimmen,28
2457,6BGsSQ9cxl8xzACS6dPNb,deu,Um welches Satzglied handelt es sich bei der fett markierten Wortgruppe? Eines Tages zogen schwarze Wolken auf und es begann zu regnen.,3142.0,Satzglieder bestimmen,22
2458,7RvZhLov2xyan0OhTLwrx7,deu,"Um welches Satzglied handelt es sich bei der fett markierten Wortgruppe? Vielleicht finden wir einen Platz, um uns unterzustellen.",3142.0,Satzglieder bestimmen,19
2459,srhy3A7SjL96XWLAVgSdG,deu,Um welches Satzglied handelt es sich bei der fett markierten Wortgruppe? Wir hingegen wollen i n dieser lauen Sommervormittagsstunde ans Meer gehen und baden.,3142.0,Satzglieder bestimmen,24
2460,4eqPnxHnoiL5J43Nd2CzKW,deu,Um welches Satzglied handelt es sich bei der fett markierten Wortgruppe? (Textauszug leicht bearbeitet aus: Stefan Zweig: Rausch der Verwandlung ): Vor abends kommen keine Pakete und Warenproben von der Fabrik zu spedieren.,3142.0,Satzglieder bestimmen,33
2461,7Nh11tKveic6Blcg653eVo,deu,"Um welches Satzglied handelt es sich bei der fett markierten Wortgruppe? (Textauszug leicht bearbeitet aus: Stefan Zweig: Rausch der Verwandlung ): Es gibt wenig Arbeit zu befürchten, der Morgendienst ist erledigt, die Briefe hat der bucklige, tabakkauende Briefträger Hinterfellner längst ausgeteilt.",3142.0,Satzglieder bestimmen,41
2462,7BXqRPA7TKE7JSYd3cnLyD,deu,"Um welches Satzglied handelt es sich bei der fett markierten Wortgruppe? (Textauszug leicht bearbeitet aus: Stefan Zweig: Rausch der Verwandlung ): An einem so blau brennenden, so feurig brütenden Julimittag hat die Poststelle von Klein-Reifling kaum Kunden.",3142.0,Satzglieder bestimmen,37
2465,aIvXJOTBdwT6aIiHnSEBVJ,deu,"Bitte geben Sie Ihre Antwort mithilfe eines Stichworts an. Bei einem Geschäftsfrühstück trifft Madeleine einen Mann, der elegant gekleidet ist und sehr souverän auftritt. Sie geht sofort davon aus, dass er zu den Führungskräften gehört, die heute Morgen vor den versammelten Geschäftsleuten über dringende Themen sprechen werden. Madeleine muss jedoch feststellen, dass der Mann seine Frau, die Leiterin eines großen Unternehmens, begleitet hat. Wovon hat sich Madeleine beeinflussen lassen:",4779.0,6. Verhaltensmuster,69
2466,anCewdq0yT26NVchsWZprL,ita,"Scrivi la risposta usando una parola chiave. Durante una colazione d'affari, Maddalena incontra un uomo carismatico ed elegante. Lei immagina subito che sia uno dei dirigenti che parlerà di questioni importanti al pubblico di professionisti riunito questa mattina. Andando via, Maddalena si rende conto che l'uomo era in realtà venuto per accompagnare sua moglie, la direttrice di una grande azienda. Maddalena è stata ""vittima"" di quello che si chiama:",4797.0,6. Modelli comportamentali,69
